57,4,1,14.230978012084961
57,5,1,23.687591552734375
58,1,1,17.05303382873535
58,2,1,14.616752624511719
58,3,1,13.667993545532227
58,4,1,14.23097038269043
58,5,1,23.687591552734375
59,1,1,17.0531063079834
59,2,1,14.616862297058105
59,3,1,13.668022155761719
59,4,1,14.230988502502441
59,5,1,23.687604904174805
60,1,1,17.053068161010742
60,2,1,14.616814613342285
60,3,1,13.668001174926758
60,4,1,14.23098087310791
60,5,1,23.687610626220703
61,1,1,17.053049087524414
61,2,1,14.616776466369629
61,3,1,13.667986869812012
61,4,1,14.23097038269043
61,5,1,23.687591552734375
62,1,1,17.053014755249023
62,2,1,14.616728782653809
62,3,1,13.667984008789062
62,4,1,14.230963706970215
62,5,1,23.687591552734375
63,1,1,17.053077697753906
63,2,1,14.616817474365234
63,3,1,13.668001174926758
63,4,1,14.23098087310791
63,5,1,23.687604904174805
64,1,1,17.053014755249023
64,2,1,14.616718292236328
64,3,1,13.667984008789062
64,4,1,14.230963706970215
64,5,1,23.687591552734375
65,1,1,17.05314064025879
65,2,1,14.61691665649414
65,3,1,13.668039321899414
65,4,1,14.231001853942871
65,5,1,23.6876220703125
66,1,1,17.053077697753906
66,2,1,14.6168212890625
66,3,1,13.668001174926758
66,4,1,14.230978012084961
66,5,1,23.687604904174805
67,1,1,17.052989959716797
67,2,1,14.616694450378418
67,3,1,13.667969703674316
67,4,1,14.230956077575684
67,5,1,23.687591552734375
68,1,1,17.05303382873535
68,2,1,14.616745948791504
68,3,1,13.667993545532227
68,4,1,14.23097038269043
68,5,1,23.687591552734375
69,1,1,17.053043365478516
69,2,1,14.6167631149292
69,3,1,13.667990684509277
69,4,1,14.23097038269043
69,5,1,23.687591552734375
70,1,1,17.053112030029297
70,2,1,14.616872787475586
70,3,1,13.668022155761719
70,4,1,14.230995178222656
70,5,1,23.687604904174805
71,1,1,17.052989959716797
71,2,1,14.616690635681152
71,3,1,13.667973518371582
71,4,1,14.230956077575684
71,5,1,23.687591552734375
72,1,1,17.05301856994629
72,2,1,14.616739273071289
72,3,1,13.667986869812012
72,4,1,14.230963706970215
72,5,1,23.687599182128906
73,1,1,17.052989959716797
73,2,1,14.616694450378418
73,3,1,13.667973518371582
73,4,1,14.23095989227295
73,5,1,23.687591552734375
74,1,1,17.053028106689453
74,2,1,14.616745948791504
74,3,1,13.667984008789062
74,4,1,14.23097038269043
74,5,1,23.687599182128906
75,1,1,17.053037643432617
75,2,1,14.616759300231934
75,3,1,13.667990684509277
75,4,1,14.23097038269043
75,5,1,23.687591552734375
76,1,1,17.053102493286133
76,2,1,14.61685562133789
76,3,1,13.668014526367188
76,4,1,14.230988502502441
76,5,1,23.687604904174805
77,1,1,17.053043365478516
77,2,1,14.6167631149292
77,3,1,13.667990684509277
77,4,1,14.230966567993164
77,5,1,23.687591552734375
78,1,1,17.05312728881836
78,2,1,14.61689281463623
78,3,1,13.668031692504883
78,4,1,14.230998992919922
78,5,1,23.6876220703125
79,1,1,17.05305290222168
79,2,1,14.616783142089844
79,3,1,13.667993545532227
79,4,1,14.23097038269043
79,5,1,23.687591552734375
80,1,1,17.053009033203125
80,2,1,14.616714477539062
80,3,1,13.667984008789062
80,4,1,14.230963706970215
80,5,1,23.687591552734375
81,1,1,17.053150177001953
81,2,1,14.61691665649414
81,3,1,13.668039321899414
81,4,1,14.231001853942871
81,5,1,23.6876220703125
82,1,1,17.053024291992188
82,2,1,14.616728782653809
82,3,1,13.667986869812012
82,4,1,14.23097038269043
82,5,1,23.687599182128906
83,1,1,17.053043365478516
83,2,1,14.616769790649414
83,3,1,13.667986869812012
83,4,1,14.23097038269043
83,5,1,23.687591552734375
84,1,1,17.05300521850586
84,2,1,14.616704940795898
84,3,1,13.667973518371582
84,4,1,14.23095989227295
84,5,1,23.687591552734375
85,1,1,17.05308723449707
85,2,1,14.61682415008545
85,3,1,13.668007850646973
85,4,1,14.23098087310791
85,5,1,23.687610626220703
86,1,1,17.053068161010742
86,2,1,14.616814613342285
86,3,1,13.668001174926758
86,4,1,14.230978012084961
86,5,1,23.687604904174805
87,1,1,17.05316162109375
87,2,1,14.616937637329102
87,3,1,13.668042182922363
87,4,1,14.231005668640137
87,5,1,23.6876277923584
88,1,1,17.052993774414062
88,2,1,14.616683959960938
88,3,1,13.667969703674316
88,4,1,14.230956077575684
88,5,1,23.687591552734375
89,1,1,17.053068161010742
89,2,1,14.616806983947754
89,3,1,13.668004035949707
89,4,1,14.230978012084961
89,5,1,23.687610626220703
90,1,1,17.053112030029297
90,2,1,14.616866111755371
90,3,1,13.668022155761719
90,4,1,14.230988502502441
90,5,1,23.687604904174805
91,1,1,17.053009033203125
91,2,1,14.616711616516113
91,3,1,13.667976379394531
91,4,1,14.230963706970215
91,5,1,23.687599182128906
92,1,1,17.052989959716797
92,2,1,14.616694450378418
92,3,1,13.667973518371582
92,4,1,14.230956077575684
92,5,1,23.687591552734375
93,1,1,17.053068161010742
93,2,1,14.616814613342285
93,3,1,13.668001174926758
93,4,1,14.23098087310791
93,5,1,23.687604904174805
94,1,1,17.053043365478516
94,2,1,14.6167631149292
94,3,1,13.667986869812012
94,4,1,14.230966567993164
94,5,1,23.687591552734375
95,1,1,17.05300521850586
95,2,1,14.616697311401367
95,3,1,13.667973518371582
95,4,1,14.230956077575684
95,5,1,23.687591552734375
96,1,1,17.053043365478516
96,2,1,14.616769790649414
96,3,1,13.667986869812012
96,4,1,14.23097038269043
96,5,1,23.687591552734375
97,1,1,17.053165435791016
97,2,1,14.616948127746582
97,3,1,13.668045997619629
97,4,1,14.231005668640137
97,5,1,23.6876277923584
98,1,1,17.05305290222168
98,2,1,14.616780281066895
98,3,1,13.667993545532227
98,4,1,14.23097038269043
98,5,1,23.687591552734375
99,1,1,17.053081512451172
99,2,1,14.616827964782715
99,3,1,13.668011665344238
99,4,1,14.23098087310791
99,5,1,23.687604904174805
100,1,1,17.05308723449707
100,2,1,14.61683177947998
100,3,1,13.668011665344238
100,4,1,14.23098087310791
100,5,1,23.687604904174805
101,1,1,17.052989959716797
101,2,1,14.616694450378418
101,3,1,13.667973518371582
101,4,1,14.230956077575684
101,5,1,23.68757438659668
102,1,1,17.05300521850586
102,2,1,14.616701126098633
102,3,1,13.667973518371582
102,4,1,14.23095989227295
102,5,1,23.687591552734375
103,1,1,17.053009033203125
103,2,1,14.616718292236328
103,3,1,13.667984008789062
103,4,1,14.230963706970215
103,5,1,23.687591552734375
104,1,1,17.053131103515625
104,2,1,14.616896629333496
104,3,1,13.668028831481934
104,4,1,14.231001853942871
104,5,1,23.6876277923584
105,1,1,17.05305290222168
105,2,1,14.616783142089844
105,3,1,13.667993545532227
105,4,1,14.23097038269043
105,5,1,23.687610626220703
106,1,1,17.05305290222168
106,2,1,14.616780281066895
106,3,1,13.667993545532227
106,4,1,14.230978012084961
106,5,1,23.687591552734375
107,1,1,17.052989959716797
107,2,1,14.616694450378418
107,3,1,13.667969703674316
107,4,1,14.230956077575684
107,5,1,23.687591552734375
108,1,1,17.053037643432617
108,2,1,14.6167631149292
108,3,1,13.667990684509277
108,4,1,14.230966567993164
108,5,1,23.687591552734375
109,1,1,17.05314064025879
109,2,1,14.61691665649414
109,3,1,13.668031692504883
109,4,1,14.231001853942871
109,5,1,23.6876220703125
110,1,1,17.053131103515625
110,2,1,14.616896629333496
110,3,1,13.668031692504883
110,4,1,14.230995178222656
110,5,1,23.6876220703125
111,1,1,17.053037643432617
111,2,1,14.616759300231934
111,3,1,13.667993545532227
111,4,1,14.23097038269043
111,5,1,23.687591552734375
112,1,1,17.053049087524414
112,2,1,14.616769790649414
112,3,1,13.667986869812012
112,4,1,14.23097038269043
112,5,1,23.687591552734375
113,1,1,17.05300521850586
113,2,1,14.616694450378418
113,3,1,13.667969703674316
113,4,1,14.230956077575684
113,5,1,23.687591552734375
114,1,1,17.05301856994629
114,2,1,14.616735458374023
114,3,1,13.667984008789062
114,4,1,14.23097038269043
114,5,1,23.687599182128906
115,1,1,17.053009033203125
115,2,1,14.616718292236328
115,3,1,13.667984008789062
115,4,1,14.230963706970215
115,5,1,23.687591552734375
116,1,1,17.05299949645996
116,2,1,14.616701126098633
116,3,1,13.667969703674316
116,4,1,14.23095989227295
116,5,1,23.687591552734375
117,1,1,17.053068161010742
117,2,1,14.616814613342285
117,3,1,13.668001174926758
117,4,1,14.23098087310791
117,5,1,23.687604904174805
118,1,1,17.05308723449707
118,2,1,14.616827964782715
118,3,1,13.668007850646973
118,4,1,14.230988502502441
118,5,1,23.687610626220703
119,1,1,17.053136825561523
119,2,1,14.616913795471191
119,3,1,13.668031692504883
119,4,1,14.231001853942871
119,5,1,23.6876220703125
120,1,1,17.053102493286133
120,2,1,14.61686897277832
120,3,1,13.668022155761719
120,4,1,14.230988502502441
120,5,1,23.687604904174805
121,1,1,17.053058624267578
121,2,1,14.616793632507324
121,3,1,13.667993545532227
121,4,1,14.230978012084961
121,5,1,23.687610626220703
122,1,1,17.0529842376709
122,2,1,14.616677284240723
122,3,1,13.667969703674316
122,4,1,14.230956077575684
122,5,1,23.687591552734375
123,1,1,17.053049087524414
123,2,1,14.61677360534668
123,3,1,13.667993545532227
123,4,1,14.23097038269043
123,5,1,23.687610626220703
124,1,1,17.053068161010742
124,2,1,14.616806983947754
124,3,1,13.668001174926758
124,4,1,14.230978012084961
124,5,1,23.687610626220703
125,1,1,17.052993774414062
125,2,1,14.616683959960938
125,3,1,13.667969703674316
125,4,1,14.230949401855469
125,5,1,23.687591552734375
126,1,1,17.05312156677246
126,2,1,14.6168794631958
126,3,1,13.668022155761719
126,4,1,14.230995178222656
126,5,1,23.6876220703125
127,1,1,17.053024291992188
127,2,1,14.616739273071289
127,3,1,13.667986869812012
127,4,1,14.230963706970215
127,5,1,23.687599182128906
128,1,1,17.053068161010742
128,2,1,14.616806983947754
128,3,1,13.668001174926758
128,4,1,14.23098087310791
128,5,1,23.687604904174805
129,1,1,17.053068161010742
129,2,1,14.616800308227539
129,3,1,13.667993545532227
129,4,1,14.230978012084961
129,5,1,23.687591552734375
130,1,1,17.052993774414062
130,2,1,14.616683959960938
130,3,1,13.667969703674316
130,4,1,14.230956077575684
130,5,1,23.687591552734375
131,1,1,17.053112030029297
131,2,1,14.616866111755371
131,3,1,13.668022155761719
131,4,1,14.230995178222656
131,5,1,23.687604904174805
132,1,1,17.053150177001953
132,2,1,14.616927146911621
132,3,1,13.668039321899414
132,4,1,14.231001853942871
132,5,1,23.6876277923584
133,1,1,17.05301856994629
133,2,1,14.616731643676758
133,3,1,13.667984008789062
133,4,1,14.23097038269043
133,5,1,23.687599182128906
134,1,1,17.05315589904785
134,2,1,14.616937637329102
134,3,1,13.668039321899414
134,4,1,14.230998992919922
134,5,1,23.6876277923584
135,1,1,17.05303382873535
135,2,1,14.616745948791504
135,3,1,13.667984008789062
135,4,1,14.23097038269043
135,5,1,23.687599182128906
136,1,1,17.053131103515625
136,2,1,14.616903305053711
136,3,1,13.668031692504883
136,4,1,14.231001853942871
136,5,1,23.6876220703125
137,1,1,17.05312728881836
137,2,1,14.61689281463623
137,3,1,13.668031692504883
137,4,1,14.230998992919922
137,5,1,23.6876220703125
138,1,1,17.053024291992188
138,2,1,14.616724967956543
138,3,1,13.667984008789062
138,4,1,14.230963706970215
138,5,1,23.687599182128906
139,1,1,17.053081512451172
139,2,1,14.61682415008545
139,3,1,13.668001174926758
139,4,1,14.230984687805176
139,5,1,23.687610626220703
140,1,1,17.05303382873535
140,2,1,14.616745948791504
140,3,1,13.667993545532227
140,4,1,14.23097038269043
140,5,1,23.687599182128906
141,1,1,17.053024291992188
141,2,1,14.616739273071289
141,3,1,13.667984008789062
141,4,1,14.230963706970215
141,5,1,23.687599182128906
142,1,1,17.053102493286133
142,2,1,14.61686897277832
142,3,1,13.668022155761719
142,4,1,14.230988502502441
142,5,1,23.687604904174805
143,1,1,17.05300521850586
143,2,1,14.616694450378418
143,3,1,13.667969703674316
143,4,1,14.23095989227295
143,5,1,23.687591552734375
144,1,1,17.053028106689453
144,2,1,14.616745948791504
144,3,1,13.667993545532227
144,4,1,14.23097038269043
144,5,1,23.687591552734375
145,1,1,17.053009033203125
145,2,1,14.616718292236328
145,3,1,13.667976379394531
145,4,1,14.230963706970215
145,5,1,23.687599182128906
146,1,1,17.052989959716797
146,2,1,14.616697311401367
146,3,1,13.667973518371582
146,4,1,14.23095989227295
146,5,1,23.687591552734375
147,1,1,17.05312156677246
147,2,1,14.6168794631958
147,3,1,13.668031692504883
147,4,1,14.230988502502441
147,5,1,23.687604904174805
148,1,1,17.053058624267578
148,2,1,14.61678695678711
148,3,1,13.667993545532227
148,4,1,14.23097038269043
148,5,1,23.687591552734375
149,1,1,17.05314064025879
149,2,1,14.61691665649414
149,3,1,13.668031692504883
149,4,1,14.231001853942871
149,5,1,23.6876277923584
150,1,1,17.053009033203125
150,2,1,14.616718292236328
150,3,1,13.667976379394531
150,4,1,14.230963706970215
150,5,1,23.687599182128906
151,1,1,17.053077697753906
151,2,1,14.616814613342285
151,3,1,13.668004035949707
151,4,1,14.23098087310791
151,5,1,23.687610626220703
152,1,1,17.052993774414062
152,2,1,14.616683959960938
152,3,1,13.667969703674316
152,4,1,14.230949401855469
152,5,1,23.687591552734375
153,1,1,17.053058624267578
153,2,1,14.61678695678711
153,3,1,13.667993545532227
153,4,1,14.230978012084961
153,5,1,23.687610626220703
154,1,1,17.053150177001953
154,2,1,14.61691665649414
154,3,1,13.668039321899414
154,4,1,14.231001853942871
154,5,1,23.6876220703125
155,1,1,17.052993774414062
155,2,1,14.616683959960938
155,3,1,13.667973518371582
155,4,1,14.230956077575684
155,5,1,23.687591552734375
156,1,1,17.053014755249023
156,2,1,14.616718292236328
156,3,1,13.667984008789062
156,4,1,14.230963706970215
156,5,1,23.687599182128906
157,1,1,17.053150177001953
157,2,1,14.61691665649414
157,3,1,13.668039321899414
157,4,1,14.231001853942871
157,5,1,23.6876220703125
158,1,1,17.052993774414062
158,2,1,14.616694450378418
158,3,1,13.667973518371582
158,4,1,14.230956077575684
158,5,1,23.687591552734375
159,1,1,17.052993774414062
159,2,1,14.616683959960938
159,3,1,13.667973518371582
159,4,1,14.230956077575684
159,5,1,23.687591552734375
160,1,1,17.053009033203125
160,2,1,14.616718292236328
160,3,1,13.667984008789062
160,4,1,14.230963706970215
160,5,1,23.687599182128906
161,1,1,17.05314064025879
161,2,1,14.61691665649414
161,3,1,13.668039321899414
161,4,1,14.231001853942871
161,5,1,23.6876277923584
162,1,1,17.053068161010742
162,2,1,14.616793632507324
162,3,1,13.667993545532227
162,4,1,14.230978012084961
162,5,1,23.687610626220703
163,1,1,17.053150177001953
163,2,1,14.616920471191406
163,3,1,13.668039321899414
163,4,1,14.231001853942871
163,5,1,23.6876220703125
164,1,1,17.05305290222168
164,2,1,14.616783142089844
164,3,1,13.667993545532227
164,4,1,14.23097038269043
164,5,1,23.687591552734375
165,1,1,17.05314064025879
165,2,1,14.61691665649414
165,3,1,13.668031692504883
165,4,1,14.231001853942871
165,5,1,23.6876220703125
166,1,1,17.052989959716797
166,2,1,14.616697311401367
166,3,1,13.667973518371582
166,4,1,14.230956077575684
166,5,1,23.687591552734375
167,1,1,17.052993774414062
167,2,1,14.616683959960938
167,3,1,13.667969703674316
167,4,1,14.230956077575684
167,5,1,23.687591552734375
168,1,1,17.05301856994629
168,2,1,14.616739273071289
168,3,1,13.667986869812012
168,4,1,14.230963706970215
168,5,1,23.687599182128906
169,1,1,17.053058624267578
169,2,1,14.616793632507324
169,3,1,13.667993545532227
169,4,1,14.23097038269043
169,5,1,23.687610626220703
170,1,1,17.053112030029297
170,2,1,14.61688232421875
170,3,1,13.668031692504883
170,4,1,14.230995178222656
170,5,1,23.6876220703125
171,1,1,17.052993774414062
171,2,1,14.616683959960938
171,3,1,13.667969703674316
171,4,1,14.230956077575684
171,5,1,23.687591552734375
172,1,1,17.053028106689453
172,2,1,14.616745948791504
172,3,1,13.667984008789062
172,4,1,14.230963706970215
172,5,1,23.687599182128906
173,1,1,17.05303382873535
173,2,1,14.616745948791504
173,3,1,13.667993545532227
173,4,1,14.23097038269043
173,5,1,23.687599182128906
174,1,1,17.05315589904785
174,2,1,14.616933822631836
174,3,1,13.668042182922363
174,4,1,14.231005668640137
174,5,1,23.6876277923584
175,1,1,17.053131103515625
175,2,1,14.616907119750977
175,3,1,13.668031692504883
175,4,1,14.230995178222656
175,5,1,23.6876220703125
176,1,1,17.05299949645996
176,2,1,14.616707801818848
176,3,1,13.667969703674316
176,4,1,14.23095989227295
176,5,1,23.687591552734375
177,1,1,17.05309295654297
177,2,1,14.616841316223145
177,3,1,13.668011665344238
177,4,1,14.23099136352539
177,5,1,23.687604904174805
178,1,1,17.05314064025879
178,2,1,14.61691665649414
178,3,1,13.668031692504883
178,4,1,14.231001853942871
178,5,1,23.6876277923584
179,1,1,17.053102493286133
179,2,1,14.61685562133789
179,3,1,13.668014526367188
179,4,1,14.230988502502441
179,5,1,23.687604904174805
180,1,1,17.053058624267578
180,2,1,14.616793632507324
180,3,1,13.667993545532227
180,4,1,14.230978012084961
180,5,1,23.687610626220703
181,1,1,17.05316162109375
181,2,1,14.616941452026367
181,3,1,13.668042182922363
181,4,1,14.231001853942871
181,5,1,23.6876277923584
182,1,1,17.053131103515625
182,2,1,14.616907119750977
182,3,1,13.668028831481934
182,4,1,14.231001853942871
182,5,1,23.6876220703125
183,1,1,17.053009033203125
183,2,1,14.616711616516113
183,3,1,13.667984008789062
183,4,1,14.230956077575684
183,5,1,23.687591552734375
184,1,1,17.05300521850586
184,2,1,14.616697311401367
184,3,1,13.667973518371582
184,4,1,14.23095989227295
184,5,1,23.687591552734375
185,1,1,17.053058624267578
185,2,1,14.616793632507324
185,3,1,13.667993545532227
185,4,1,14.230978012084961
185,5,1,23.687610626220703
186,1,1,17.052989959716797
186,2,1,14.616697311401367
186,3,1,13.667973518371582
186,4,1,14.23095989227295
186,5,1,23.687591552734375
187,1,1,17.053049087524414
187,2,1,14.616776466369629
187,3,1,13.667986869812012
187,4,1,14.23097038269043
187,5,1,23.687591552734375
188,1,1,17.053068161010742
188,2,1,14.616806983947754
188,3,1,13.668001174926758
188,4,1,14.230978012084961
188,5,1,23.687610626220703
189,1,1,17.053049087524414
189,2,1,14.61677360534668
189,3,1,13.667986869812012
189,4,1,14.230966567993164
189,5,1,23.687591552734375
190,1,1,17.05309295654297
190,2,1,14.616848945617676
190,3,1,13.668011665344238
190,4,1,14.230988502502441
190,5,1,23.687604904174805
191,1,1,17.053068161010742
191,2,1,14.616793632507324
191,3,1,13.667993545532227
191,4,1,14.230978012084961
191,5,1,23.687610626220703
192,1,1,17.053165435791016
192,2,1,14.616948127746582
192,3,1,13.668042182922363
192,4,1,14.231001853942871
192,5,1,23.6876277923584
193,1,1,17.05312156677246
193,2,1,14.616886138916016
193,3,1,13.668031692504883
193,4,1,14.230995178222656
193,5,1,23.687604904174805
194,1,1,17.053037643432617
194,2,1,14.616748809814453
194,3,1,13.667993545532227
194,4,1,14.230966567993164
194,5,1,23.687591552734375
195,1,1,17.053014755249023
195,2,1,14.616722106933594
195,3,1,13.667984008789062
195,4,1,14.230963706970215
195,5,1,23.687599182128906
196,1,1,17.05303382873535
196,2,1,14.616745948791504
196,3,1,13.667984008789062
196,4,1,14.23097038269043
196,5,1,23.687591552734375
197,1,1,17.05309295654297
197,2,1,14.61684513092041
197,3,1,13.668011665344238
197,4,1,14.230988502502441
197,5,1,23.687604904174805
198,1,1,17.05314064025879
198,2,1,14.61691665649414
198,3,1,13.668031692504883
198,4,1,14.231001853942871
198,5,1,23.6876220703125
199,1,1,17.052980422973633
199,2,1,14.616683959960938
199,3,1,13.667969703674316
199,4,1,14.230949401855469
199,5,1,23.687591552734375
200,1,1,17.05309295654297
200,2,1,14.616841316223145
200,3,1,13.668007850646973
200,4,1,14.23099136352539
200,5,1,23.687604904174805
