64,3,1,9.288091659545898
64,4,1,9.3759183883667
64,5,1,9.260623931884766
65,1,1,15.255024909973145
65,2,1,9.530611038208008
65,3,1,9.288073539733887
65,4,1,9.3759183883667
65,5,1,9.260623931884766
66,1,1,15.255104064941406
66,2,1,9.530628204345703
66,3,1,9.288073539733887
66,4,1,9.3759183883667
66,5,1,9.260623931884766
67,1,1,15.255130767822266
67,2,1,9.530628204345703
67,3,1,9.288073539733887
67,4,1,9.3759183883667
67,5,1,9.260623931884766
68,1,1,15.254989624023438
68,2,1,9.530611038208008
68,3,1,9.288091659545898
68,4,1,9.3759183883667
68,5,1,9.260623931884766
69,1,1,15.254980087280273
69,2,1,9.530611038208008
69,3,1,9.288082122802734
69,4,1,9.3759183883667
69,5,1,9.260623931884766
70,1,1,15.254980087280273
70,2,1,9.530611038208008
70,3,1,9.288082122802734
70,4,1,9.3759183883667
70,5,1,9.260623931884766
71,1,1,15.254980087280273
71,2,1,9.530611038208008
71,3,1,9.288082122802734
71,4,1,9.3759183883667
71,5,1,9.260623931884766
72,1,1,15.254989624023438
72,2,1,9.530611038208008
72,3,1,9.288082122802734
72,4,1,9.3759183883667
72,5,1,9.260623931884766
73,1,1,15.254998207092285
73,2,1,9.530611038208008
73,3,1,9.288082122802734
73,4,1,9.3759183883667
73,5,1,9.260623931884766
74,1,1,15.255060195922852
74,2,1,9.530628204345703
74,3,1,9.288091659545898
74,4,1,9.3759183883667
74,5,1,9.260623931884766
75,1,1,15.255060195922852
75,2,1,9.530611038208008
75,3,1,9.288091659545898
75,4,1,9.3759183883667
75,5,1,9.260623931884766
76,1,1,15.255086898803711
76,2,1,9.530628204345703
76,3,1,9.288091659545898
76,4,1,9.3759183883667
76,5,1,9.260623931884766
77,1,1,15.255086898803711
77,2,1,9.530611038208008
77,3,1,9.288073539733887
77,4,1,9.3759183883667
77,5,1,9.260623931884766
78,1,1,15.254980087280273
78,2,1,9.530611038208008
78,3,1,9.288082122802734
78,4,1,9.3759183883667
78,5,1,9.260623931884766
79,1,1,15.254989624023438
79,2,1,9.530611038208008
79,3,1,9.288091659545898
79,4,1,9.3759183883667
79,5,1,9.260623931884766
80,1,1,15.255104064941406
80,2,1,9.530628204345703
80,3,1,9.288091659545898
80,4,1,9.3759183883667
80,5,1,9.260623931884766
81,1,1,15.254998207092285
81,2,1,9.530611038208008
81,3,1,9.288082122802734
81,4,1,9.3759183883667
81,5,1,9.260623931884766
82,1,1,15.255130767822266
82,2,1,9.530628204345703
82,3,1,9.288073539733887
82,4,1,9.3759183883667
82,5,1,9.260623931884766
83,1,1,15.255104064941406
83,2,1,9.530628204345703
83,3,1,9.288073539733887
83,4,1,9.3759183883667
83,5,1,9.260623931884766
84,1,1,15.255139350891113
84,2,1,9.530628204345703
84,3,1,9.288073539733887
84,4,1,9.3759183883667
84,5,1,9.260623931884766
85,1,1,15.255104064941406
85,2,1,9.530628204345703
85,3,1,9.288073539733887
85,4,1,9.3759183883667
85,5,1,9.260623931884766
86,1,1,15.255033493041992
86,2,1,9.530611038208008
86,3,1,9.288091659545898
86,4,1,9.3759183883667
86,5,1,9.260623931884766
87,1,1,15.255033493041992
87,2,1,9.530611038208008
87,3,1,9.288091659545898
87,4,1,9.3759183883667
87,5,1,9.260623931884766
88,1,1,15.255024909973145
88,2,1,9.530611038208008
88,3,1,9.288073539733887
88,4,1,9.3759183883667
88,5,1,9.260623931884766
89,1,1,15.255060195922852
89,2,1,9.530611038208008
89,3,1,9.288091659545898
89,4,1,9.3759183883667
89,5,1,9.260623931884766
90,1,1,15.255006790161133
90,2,1,9.530611038208008
90,3,1,9.288073539733887
90,4,1,9.3759183883667
90,5,1,9.260623931884766
91,1,1,15.255104064941406
91,2,1,9.530628204345703
91,3,1,9.288091659545898
91,4,1,9.3759183883667
91,5,1,9.260623931884766
92,1,1,15.255006790161133
92,2,1,9.530611038208008
92,3,1,9.288073539733887
92,4,1,9.3759183883667
92,5,1,9.260623931884766
93,1,1,15.254980087280273
93,2,1,9.530611038208008
93,3,1,9.288082122802734
93,4,1,9.3759183883667
93,5,1,9.260623931884766
94,1,1,15.254998207092285
94,2,1,9.530611038208008
94,3,1,9.288073539733887
94,4,1,9.3759183883667
94,5,1,9.260623931884766
95,1,1,15.255077362060547
95,2,1,9.530628204345703
95,3,1,9.288091659545898
95,4,1,9.3759183883667
95,5,1,9.260623931884766
96,1,1,15.255077362060547
96,2,1,9.530628204345703
96,3,1,9.288091659545898
96,4,1,9.3759183883667
96,5,1,9.260623931884766
97,1,1,15.254980087280273
97,2,1,9.530611038208008
97,3,1,9.288091659545898
97,4,1,9.3759183883667
97,5,1,9.260623931884766
98,1,1,15.254980087280273
98,2,1,9.530611038208008
98,3,1,9.288082122802734
98,4,1,9.3759183883667
98,5,1,9.260623931884766
99,1,1,15.254980087280273
99,2,1,9.530611038208008
99,3,1,9.288091659545898
99,4,1,9.3759183883667
99,5,1,9.260623931884766
100,1,1,15.254989624023438
100,2,1,9.530611038208008
100,3,1,9.288091659545898
100,4,1,9.3759183883667
100,5,1,9.260623931884766
101,1,1,15.254980087280273
101,2,1,9.530611038208008
101,3,1,9.288082122802734
101,4,1,9.3759183883667
101,5,1,9.260623931884766
102,1,1,15.254980087280273
102,2,1,9.530611038208008
102,3,1,9.288082122802734
102,4,1,9.3759183883667
102,5,1,9.260623931884766
103,1,1,15.255024909973145
103,2,1,9.530611038208008
103,3,1,9.288091659545898
103,4,1,9.3759183883667
103,5,1,9.260623931884766
104,1,1,15.255077362060547
104,2,1,9.530628204345703
104,3,1,9.288091659545898
104,4,1,9.3759183883667
104,5,1,9.260623931884766
105,1,1,15.255130767822266
105,2,1,9.530601501464844
105,3,1,9.288073539733887
105,4,1,9.3759183883667
105,5,1,9.260623931884766
106,1,1,15.254998207092285
106,2,1,9.530611038208008
106,3,1,9.288091659545898
106,4,1,9.3759183883667
106,5,1,9.260623931884766
107,1,1,15.255077362060547
107,2,1,9.530611038208008
107,3,1,9.288091659545898
107,4,1,9.3759183883667
107,5,1,9.260623931884766
108,1,1,15.255016326904297
108,2,1,9.530611038208008
108,3,1,9.288073539733887
108,4,1,9.3759183883667
108,5,1,9.260623931884766
109,1,1,15.254998207092285
109,2,1,9.530611038208008
109,3,1,9.288091659545898
109,4,1,9.3759183883667
109,5,1,9.260623931884766
110,1,1,15.254989624023438
110,2,1,9.530611038208008
110,3,1,9.288091659545898
110,4,1,9.3759183883667
110,5,1,9.260623931884766
111,1,1,15.255006790161133
111,2,1,9.530611038208008
111,3,1,9.288091659545898
111,4,1,9.3759183883667
111,5,1,9.260623931884766
112,1,1,15.255060195922852
112,2,1,9.530611038208008
112,3,1,9.288091659545898
112,4,1,9.3759183883667
112,5,1,9.260623931884766
113,1,1,15.254980087280273
113,2,1,9.530611038208008
113,3,1,9.288073539733887
113,4,1,9.3759183883667
113,5,1,9.260623931884766
114,1,1,15.255104064941406
114,2,1,9.530628204345703
114,3,1,9.288091659545898
114,4,1,9.3759183883667
114,5,1,9.260623931884766
115,1,1,15.255077362060547
115,2,1,9.530628204345703
115,3,1,9.288091659545898
115,4,1,9.3759183883667
115,5,1,9.260623931884766
116,1,1,15.255006790161133
116,2,1,9.530611038208008
116,3,1,9.288091659545898
116,4,1,9.3759183883667
116,5,1,9.260623931884766
117,1,1,15.255060195922852
117,2,1,9.530611038208008
117,3,1,9.288091659545898
117,4,1,9.3759183883667
117,5,1,9.260623931884766
118,1,1,15.254989624023438
118,2,1,9.530611038208008
118,3,1,9.288091659545898
118,4,1,9.3759183883667
118,5,1,9.260623931884766
119,1,1,15.255077362060547
119,2,1,9.530628204345703
119,3,1,9.288091659545898
119,4,1,9.3759183883667
119,5,1,9.260623931884766
120,1,1,15.255050659179688
120,2,1,9.530611038208008
120,3,1,9.288091659545898
120,4,1,9.3759183883667
120,5,1,9.260623931884766
121,1,1,15.255006790161133
121,2,1,9.530611038208008
121,3,1,9.288091659545898
121,4,1,9.3759183883667
121,5,1,9.260623931884766
122,1,1,15.255033493041992
122,2,1,9.530611038208008
122,3,1,9.288073539733887
122,4,1,9.3759183883667
122,5,1,9.260623931884766
123,1,1,15.255060195922852
123,2,1,9.530628204345703
123,3,1,9.288091659545898
123,4,1,9.3759183883667
123,5,1,9.260623931884766
124,1,1,15.254980087280273
124,2,1,9.530611038208008
124,3,1,9.288082122802734
124,4,1,9.3759183883667
124,5,1,9.260623931884766
125,1,1,15.255016326904297
125,2,1,9.530611038208008
125,3,1,9.288091659545898
125,4,1,9.3759183883667
125,5,1,9.260623931884766
126,1,1,15.254998207092285
126,2,1,9.530611038208008
126,3,1,9.288073539733887
126,4,1,9.3759183883667
126,5,1,9.260623931884766
127,1,1,15.255024909973145
127,2,1,9.530611038208008
127,3,1,9.288091659545898
127,4,1,9.3759183883667
127,5,1,9.260623931884766
128,1,1,15.255130767822266
128,2,1,9.530601501464844
128,3,1,9.288091659545898
128,4,1,9.3759183883667
128,5,1,9.260623931884766
129,1,1,15.255006790161133
129,2,1,9.530611038208008
129,3,1,9.288073539733887
129,4,1,9.3759183883667
129,5,1,9.260623931884766
130,1,1,15.254998207092285
130,2,1,9.530611038208008
130,3,1,9.288091659545898
130,4,1,9.3759183883667
130,5,1,9.260623931884766
131,1,1,15.254998207092285
131,2,1,9.530611038208008
131,3,1,9.288073539733887
131,4,1,9.3759183883667
131,5,1,9.260623931884766
132,1,1,15.255104064941406
132,2,1,9.530628204345703
132,3,1,9.288091659545898
132,4,1,9.3759183883667
132,5,1,9.260623931884766
133,1,1,15.255147933959961
133,2,1,9.530628204345703
133,3,1,9.288091659545898
133,4,1,9.3759183883667
133,5,1,9.260623931884766
134,1,1,15.255104064941406
134,2,1,9.530628204345703
134,3,1,9.288091659545898
134,4,1,9.3759183883667
134,5,1,9.260623931884766
135,1,1,15.255130767822266
135,2,1,9.530628204345703
135,3,1,9.288073539733887
135,4,1,9.3759183883667
135,5,1,9.260623931884766
136,1,1,15.254989624023438
136,2,1,9.530611038208008
136,3,1,9.288091659545898
136,4,1,9.3759183883667
136,5,1,9.260623931884766
137,1,1,15.255024909973145
137,2,1,9.530611038208008
137,3,1,9.288073539733887
137,4,1,9.3759183883667
137,5,1,9.260623931884766
138,1,1,15.255006790161133
138,2,1,9.530611038208008
138,3,1,9.288091659545898
138,4,1,9.3759183883667
138,5,1,9.260623931884766
139,1,1,15.255024909973145
139,2,1,9.530611038208008
139,3,1,9.288073539733887
139,4,1,9.3759183883667
139,5,1,9.260623931884766
140,1,1,15.255130767822266
140,2,1,9.530628204345703
140,3,1,9.288073539733887
140,4,1,9.3759183883667
140,5,1,9.260623931884766
141,1,1,15.255016326904297
141,2,1,9.530611038208008
141,3,1,9.288091659545898
141,4,1,9.3759183883667
141,5,1,9.260623931884766
142,1,1,15.255121231079102
142,2,1,9.530628204345703
142,3,1,9.288073539733887
142,4,1,9.3759183883667
142,5,1,9.260623931884766
143,1,1,15.255006790161133
143,2,1,9.530611038208008
143,3,1,9.288091659545898
143,4,1,9.3759183883667
143,5,1,9.260623931884766
144,1,1,15.255086898803711
144,2,1,9.530628204345703
144,3,1,9.288091659545898
144,4,1,9.3759183883667
144,5,1,9.260623931884766
145,1,1,15.254980087280273
145,2,1,9.530611038208008
145,3,1,9.288091659545898
145,4,1,9.3759183883667
145,5,1,9.260623931884766
146,1,1,15.254998207092285
146,2,1,9.530611038208008
146,3,1,9.288082122802734
146,4,1,9.3759183883667
146,5,1,9.260623931884766
147,1,1,15.255104064941406
147,2,1,9.530628204345703
147,3,1,9.288091659545898
147,4,1,9.3759183883667
147,5,1,9.260623931884766
148,1,1,15.255077362060547
148,2,1,9.530611038208008
148,3,1,9.288091659545898
148,4,1,9.3759183883667
148,5,1,9.260623931884766
149,1,1,15.255130767822266
149,2,1,9.530628204345703
149,3,1,9.288091659545898
149,4,1,9.3759183883667
149,5,1,9.260623931884766
150,1,1,15.255139350891113
150,2,1,9.530628204345703
150,3,1,9.288091659545898
150,4,1,9.3759183883667
150,5,1,9.260623931884766
151,1,1,15.254980087280273
151,2,1,9.530611038208008
151,3,1,9.288091659545898
151,4,1,9.3759183883667
151,5,1,9.260623931884766
152,1,1,15.255077362060547
152,2,1,9.530628204345703
152,3,1,9.288091659545898
152,4,1,9.3759183883667
152,5,1,9.260623931884766
153,1,1,15.254998207092285
153,2,1,9.530611038208008
153,3,1,9.288073539733887
153,4,1,9.3759183883667
153,5,1,9.260623931884766
154,1,1,15.254989624023438
154,2,1,9.530611038208008
154,3,1,9.288082122802734
154,4,1,9.3759183883667
154,5,1,9.260623931884766
155,1,1,15.255033493041992
155,2,1,9.530611038208008
155,3,1,9.288091659545898
155,4,1,9.3759183883667
155,5,1,9.260623931884766
156,1,1,15.255060195922852
156,2,1,9.530628204345703
156,3,1,9.288091659545898
156,4,1,9.3759183883667
156,5,1,9.260623931884766
157,1,1,15.255104064941406
157,2,1,9.530628204345703
157,3,1,9.288091659545898
157,4,1,9.3759183883667
157,5,1,9.260623931884766
158,1,1,15.254998207092285
158,2,1,9.530611038208008
158,3,1,9.288082122802734
158,4,1,9.3759183883667
158,5,1,9.260623931884766
159,1,1,15.254980087280273
159,2,1,9.530611038208008
159,3,1,9.288082122802734
159,4,1,9.3759183883667
159,5,1,9.260623931884766
160,1,1,15.254998207092285
160,2,1,9.530611038208008
160,3,1,9.288073539733887
160,4,1,9.3759183883667
160,5,1,9.260623931884766
161,1,1,15.254980087280273
161,2,1,9.530611038208008
161,3,1,9.288082122802734
161,4,1,9.3759183883667
161,5,1,9.260623931884766
162,1,1,15.255033493041992
162,2,1,9.530611038208008
162,3,1,9.288091659545898
162,4,1,9.3759183883667
162,5,1,9.260623931884766
163,1,1,15.254989624023438
163,2,1,9.530611038208008
163,3,1,9.288073539733887
163,4,1,9.3759183883667
163,5,1,9.260623931884766
164,1,1,15.255104064941406
164,2,1,9.530628204345703
164,3,1,9.288073539733887
164,4,1,9.3759183883667
164,5,1,9.260623931884766
165,1,1,15.255060195922852
165,2,1,9.530611038208008
165,3,1,9.288091659545898
165,4,1,9.3759183883667
165,5,1,9.260623931884766
166,1,1,15.254980087280273
166,2,1,9.530611038208008
166,3,1,9.288082122802734
166,4,1,9.3759183883667
166,5,1,9.260623931884766
167,1,1,15.255147933959961
167,2,1,9.530628204345703
167,3,1,9.288073539733887
167,4,1,9.3759183883667
167,5,1,9.260623931884766
168,1,1,15.255060195922852
168,2,1,9.530611038208008
168,3,1,9.288091659545898
168,4,1,9.3759183883667
168,5,1,9.260623931884766
169,1,1,15.255112648010254
169,2,1,9.530628204345703
169,3,1,9.288091659545898
169,4,1,9.3759183883667
169,5,1,9.260623931884766
170,1,1,15.254980087280273
170,2,1,9.530611038208008
170,3,1,9.288082122802734
170,4,1,9.3759183883667
170,5,1,9.260623931884766
171,1,1,15.255006790161133
171,2,1,9.530611038208008
171,3,1,9.288073539733887
171,4,1,9.3759183883667
171,5,1,9.260623931884766
172,1,1,15.254980087280273
172,2,1,9.530611038208008
172,3,1,9.288082122802734
172,4,1,9.3759183883667
172,5,1,9.260623931884766
173,1,1,15.25504207611084
173,2,1,9.530628204345703
173,3,1,9.288073539733887
173,4,1,9.3759183883667
173,5,1,9.260623931884766
174,1,1,15.25504207611084
174,2,1,9.530628204345703
174,3,1,9.288091659545898
174,4,1,9.3759183883667
174,5,1,9.260623931884766
175,1,1,15.255050659179688
175,2,1,9.530628204345703
175,3,1,9.288073539733887
175,4,1,9.3759183883667
175,5,1,9.260623931884766
176,1,1,15.254989624023438
176,2,1,9.530611038208008
176,3,1,9.288091659545898
176,4,1,9.3759183883667
176,5,1,9.260623931884766
177,1,1,15.254989624023438
177,2,1,9.530611038208008
177,3,1,9.288082122802734
177,4,1,9.3759183883667
177,5,1,9.260623931884766
178,1,1,15.255016326904297
178,2,1,9.530611038208008
178,3,1,9.288091659545898
178,4,1,9.3759183883667
178,5,1,9.260623931884766
179,1,1,15.255050659179688
179,2,1,9.530628204345703
179,3,1,9.288091659545898
179,4,1,9.3759183883667
179,5,1,9.260623931884766
180,1,1,15.255024909973145
180,2,1,9.530611038208008
180,3,1,9.288091659545898
180,4,1,9.3759183883667
180,5,1,9.260623931884766
181,1,1,15.255006790161133
181,2,1,9.530611038208008
181,3,1,9.288091659545898
181,4,1,9.3759183883667
181,5,1,9.260623931884766
182,1,1,15.254980087280273
182,2,1,9.530611038208008
182,3,1,9.288082122802734
182,4,1,9.3759183883667
182,5,1,9.260623931884766
183,1,1,15.255112648010254
183,2,1,9.530628204345703
183,3,1,9.288073539733887
183,4,1,9.3759183883667
183,5,1,9.260623931884766
184,1,1,15.255130767822266
184,2,1,9.530628204345703
184,3,1,9.288073539733887
184,4,1,9.3759183883667
184,5,1,9.260623931884766
185,1,1,15.255077362060547
185,2,1,9.530611038208008
185,3,1,9.288091659545898
185,4,1,9.3759183883667
185,5,1,9.260623931884766
186,1,1,15.255006790161133
186,2,1,9.530611038208008
186,3,1,9.288082122802734
186,4,1,9.3759183883667
186,5,1,9.260623931884766
187,1,1,15.255033493041992
187,2,1,9.530611038208008
187,3,1,9.288073539733887
187,4,1,9.3759183883667
187,5,1,9.260623931884766
188,1,1,15.255086898803711
188,2,1,9.530628204345703
188,3,1,9.288091659545898
188,4,1,9.3759183883667
188,5,1,9.260623931884766
189,1,1,15.255086898803711
189,2,1,9.530628204345703
189,3,1,9.288091659545898
189,4,1,9.3759183883667
189,5,1,9.260623931884766
190,1,1,15.255033493041992
190,2,1,9.530611038208008
190,3,1,9.288091659545898
190,4,1,9.3759183883667
190,5,1,9.260623931884766
191,1,1,15.255024909973145
191,2,1,9.530611038208008
191,3,1,9.288073539733887
191,4,1,9.3759183883667
191,5,1,9.260623931884766
192,1,1,15.254998207092285
192,2,1,9.530611038208008
192,3,1,9.288073539733887
192,4,1,9.3759183883667
192,5,1,9.260623931884766
193,1,1,15.255006790161133
193,2,1,9.530611038208008
193,3,1,9.288091659545898
193,4,1,9.3759183883667
193,5,1,9.260623931884766
194,1,1,15.255086898803711
194,2,1,9.530611038208008
194,3,1,9.288091659545898
194,4,1,9.3759183883667
194,5,1,9.260623931884766
195,1,1,15.254989624023438
195,2,1,9.530611038208008
195,3,1,9.288091659545898
195,4,1,9.3759183883667
195,5,1,9.260623931884766
196,1,1,15.255086898803711
196,2,1,9.530628204345703
196,3,1,9.288091659545898
196,4,1,9.3759183883667
196,5,1,9.260623931884766
197,1,1,15.255104064941406
197,2,1,9.530628204345703
197,3,1,9.288091659545898
197,4,1,9.3759183883667
197,5,1,9.260623931884766
198,1,1,15.254989624023438
198,2,1,9.530611038208008
198,3,1,9.288091659545898
198,4,1,9.3759183883667
198,5,1,9.260623931884766
199,1,1,15.254980087280273
199,2,1,9.530611038208008
199,3,1,9.288082122802734
199,4,1,9.3759183883667
199,5,1,9.260623931884766
200,1,1,15.254980087280273
200,2,1,9.530611038208008
200,3,1,9.288082122802734
200,4,1,9.3759183883667
200,5,1,9.260623931884766
