51,3,1,1269.56982421875
51,4,1,939.1544799804688
51,5,1,942.42724609375
52,1,1,1420.552734375
52,2,1,830.2391967773438
52,3,1,1269.568359375
52,4,1,939.164794921875
52,5,1,942.4287109375
53,1,1,1420.646240234375
53,2,1,830.2194213867188
53,3,1,1269.5712890625
53,4,1,939.158935546875
53,5,1,942.4287109375
54,1,1,1420.5159912109375
54,2,1,830.2528686523438
54,3,1,1269.5758056640625
54,4,1,939.169189453125
54,5,1,942.4302368164062
55,1,1,1420.35498046875
55,2,1,830.2862548828125
55,3,1,1269.5758056640625
55,4,1,939.1751098632812
55,5,1,942.4287109375
56,1,1,1420.1802978515625
56,2,1,830.3303833007812
56,3,1,1269.580322265625
56,4,1,939.1854248046875
56,5,1,942.4302368164062
57,1,1,1420.7596435546875
57,2,1,830.1890258789062
57,3,1,1269.56689453125
57,4,1,939.1515502929688
57,5,1,942.4227905273438
58,1,1,1420.8853759765625
58,2,1,830.1555786132812
58,3,1,1269.5623779296875
58,4,1,939.1486206054688
58,5,1,942.42578125
59,1,1,1420.2677001953125
59,2,1,830.3075561523438
59,3,1,1269.5758056640625
59,4,1,939.1780395507812
59,5,1,942.4317016601562
60,1,1,1420.843994140625
60,2,1,830.1707763671875
60,3,1,1269.56689453125
60,4,1,939.1486206054688
60,5,1,942.42578125
61,1,1,1420.724365234375
61,2,1,830.201171875
61,3,1,1269.56982421875
61,4,1,939.1544799804688
61,5,1,942.42724609375
62,1,1,1420.5833740234375
62,2,1,830.234619140625
62,3,1,1269.568359375
62,4,1,939.166259765625
62,5,1,942.4287109375
63,1,1,1420.4163818359375
63,2,1,830.2725830078125
63,3,1,1269.5758056640625
63,4,1,939.1721801757812
63,5,1,942.4287109375
64,1,1,1420.183349609375
64,2,1,830.328857421875
64,3,1,1269.5772705078125
64,4,1,939.1839599609375
64,5,1,942.4302368164062
65,1,1,1420.57421875
65,2,1,830.2315673828125
65,3,1,1269.56982421875
65,4,1,939.164794921875
65,5,1,942.4287109375
66,1,1,1420.9312744140625
66,2,1,830.1555786132812
66,3,1,1269.56689453125
66,4,1,939.1456909179688
66,5,1,942.42578125
67,1,1,1420.5052490234375
67,2,1,830.2467651367188
67,3,1,1269.5712890625
67,4,1,939.164794921875
67,5,1,942.42724609375
68,1,1,1420.2967529296875
68,2,1,830.2984619140625
68,3,1,1269.5758056640625
68,4,1,939.1765747070312
68,5,1,942.4302368164062
69,1,1,1421.0079345703125
69,2,1,830.1373291015625
69,3,1,1269.5638427734375
69,4,1,939.1441650390625
69,5,1,942.42431640625
70,1,1,1421.0233154296875
70,2,1,830.1312866210938
70,3,1,1269.5623779296875
70,4,1,939.1412353515625
70,5,1,942.42431640625
71,1,1,1420.5634765625
71,2,1,830.2361450195312
71,3,1,1269.5712890625
71,4,1,939.161865234375
71,5,1,942.4287109375
72,1,1,1420.457763671875
72,2,1,830.261962890625
72,3,1,1269.5728759765625
72,4,1,939.169189453125
72,5,1,942.4287109375
73,1,1,1420.8577880859375
73,2,1,830.1647338867188
73,3,1,1269.56689453125
73,4,1,939.1486206054688
73,5,1,942.42431640625
74,1,1,1420.7152099609375
74,2,1,830.1996459960938
74,3,1,1269.56982421875
74,4,1,939.1559448242188
74,5,1,942.42724609375
75,1,1,1420.909912109375
75,2,1,830.1586303710938
75,3,1,1269.56689453125
75,4,1,939.1456909179688
75,5,1,942.42431640625
76,1,1,1420.2738037109375
76,2,1,830.3075561523438
76,3,1,1269.5758056640625
76,4,1,939.1809692382812
76,5,1,942.4317016601562
77,1,1,1420.60791015625
77,2,1,830.228515625
77,3,1,1269.5712890625
77,4,1,939.163330078125
77,5,1,942.4287109375
78,1,1,1421.0140380859375
78,2,1,830.126708984375
78,3,1,1269.5638427734375
78,4,1,939.1397705078125
78,5,1,942.42578125
79,1,1,1420.2860107421875
79,2,1,830.3045043945312
79,3,1,1269.5758056640625
79,4,1,939.1795043945312
79,5,1,942.4317016601562
80,1,1,1420.7750244140625
80,2,1,830.1829223632812
80,3,1,1269.56689453125
80,4,1,939.1515502929688
80,5,1,942.42431640625
81,1,1,1420.52978515625
81,2,1,830.2421875
81,3,1,1269.568359375
81,4,1,939.164794921875
81,5,1,942.4302368164062
82,1,1,1420.37646484375
82,2,1,830.2847900390625
82,3,1,1269.5758056640625
82,4,1,939.1751098632812
82,5,1,942.42724609375
83,1,1,1420.36572265625
83,2,1,830.2832641601562
83,3,1,1269.5758056640625
83,4,1,939.1751098632812
83,5,1,942.4287109375
84,1,1,1420.1864013671875
84,2,1,830.3273315429688
84,3,1,1269.580322265625
84,4,1,939.1839599609375
84,5,1,942.4317016601562
85,1,1,1420.1787109375
85,2,1,830.328857421875
85,3,1,1269.580322265625
85,4,1,939.1868896484375
85,5,1,942.4317016601562
86,1,1,1420.879150390625
86,2,1,830.1661987304688
86,3,1,1269.56689453125
86,4,1,939.1471557617188
86,5,1,942.42578125
87,1,1,1420.52978515625
87,2,1,830.2421875
87,3,1,1269.5712890625
87,4,1,939.164794921875
87,5,1,942.4287109375
88,1,1,1420.393310546875
88,2,1,830.2847900390625
88,3,1,1269.5758056640625
88,4,1,939.1751098632812
88,5,1,942.4287109375
89,1,1,1420.4638671875
89,2,1,830.2589111328125
89,3,1,1269.5728759765625
89,4,1,939.166259765625
89,5,1,942.42724609375
90,1,1,1420.2247314453125
90,2,1,830.3181762695312
90,3,1,1269.580322265625
90,4,1,939.1839599609375
90,5,1,942.4302368164062
91,1,1,1420.83935546875
91,2,1,830.1768798828125
91,3,1,1269.56689453125
91,4,1,939.1515502929688
91,5,1,942.4227905273438
92,1,1,1420.3013916015625
92,2,1,830.3014526367188
92,3,1,1269.5772705078125
92,4,1,939.1780395507812
92,5,1,942.4317016601562
93,1,1,1421.0064697265625
93,2,1,830.1236572265625
93,3,1,1269.559326171875
93,4,1,939.1397705078125
93,5,1,942.42431640625
94,1,1,1420.29833984375
94,2,1,830.2984619140625
94,3,1,1269.5758056640625
94,4,1,939.1780395507812
94,5,1,942.4317016601562
95,1,1,1420.6922607421875
95,2,1,830.2042236328125
95,3,1,1269.56982421875
95,4,1,939.1559448242188
95,5,1,942.4227905273438
96,1,1,1421.0401611328125
96,2,1,830.126708984375
96,3,1,1269.559326171875
96,4,1,939.1397705078125
96,5,1,942.42578125
97,1,1,1420.8975830078125
97,2,1,830.1661987304688
97,3,1,1269.56689453125
97,4,1,939.1486206054688
97,5,1,942.42431640625
98,1,1,1421.0263671875
98,2,1,830.1282348632812
98,3,1,1269.559326171875
98,4,1,939.1397705078125
98,5,1,942.42578125
99,1,1,1420.2845458984375
99,2,1,830.3014526367188
99,3,1,1269.5758056640625
99,4,1,939.1809692382812
99,5,1,942.4317016601562
100,1,1,1420.502197265625
100,2,1,830.2528686523438
100,3,1,1269.568359375
100,4,1,939.164794921875
100,5,1,942.4302368164062
101,1,1,1420.2401123046875
101,2,1,830.315185546875
101,3,1,1269.5772705078125
101,4,1,939.1765747070312
101,5,1,942.4317016601562
102,1,1,1420.6754150390625
102,2,1,830.2103271484375
102,3,1,1269.56982421875
102,4,1,939.157470703125
102,5,1,942.4287109375
103,1,1,1420.843994140625
103,2,1,830.1707763671875
103,3,1,1269.56689453125
103,4,1,939.1486206054688
103,5,1,942.42578125
104,1,1,1420.4638671875
104,2,1,830.261962890625
104,3,1,1269.5728759765625
104,4,1,939.166259765625
104,5,1,942.4302368164062
105,1,1,1420.469970703125
105,2,1,830.2559204101562
105,3,1,1269.5728759765625
105,4,1,939.166259765625
105,5,1,942.4302368164062
106,1,1,1420.3350830078125
106,2,1,830.29541015625
106,3,1,1269.5758056640625
106,4,1,939.1765747070312
106,5,1,942.4287109375
107,1,1,1420.4638671875
107,2,1,830.261962890625
107,3,1,1269.5728759765625
107,4,1,939.167724609375
107,5,1,942.4287109375
108,1,1,1421.0447998046875
108,2,1,830.126708984375
108,3,1,1269.559326171875
108,4,1,939.1397705078125
108,5,1,942.42578125
109,1,1,1420.546630859375
109,2,1,830.24072265625
109,3,1,1269.5712890625
109,4,1,939.166259765625
109,5,1,942.42724609375
110,1,1,1420.4791259765625
110,2,1,830.2559204101562
110,3,1,1269.5728759765625
110,4,1,939.167724609375
110,5,1,942.4302368164062
111,1,1,1420.37646484375
111,2,1,830.2847900390625
111,3,1,1269.5758056640625
111,4,1,939.1751098632812
111,5,1,942.4287109375
112,1,1,1420.6707763671875
112,2,1,830.21484375
112,3,1,1269.568359375
112,4,1,939.161865234375
112,5,1,942.4287109375
113,1,1,1420.1695556640625
113,2,1,830.3333740234375
113,3,1,1269.580322265625
113,4,1,939.1854248046875
113,5,1,942.4360961914062
114,1,1,1420.932861328125
114,2,1,830.1449584960938
114,3,1,1269.5653076171875
114,4,1,939.1441650390625
114,5,1,942.42578125
115,1,1,1420.1588134765625
115,2,1,830.33642578125
115,3,1,1269.583251953125
115,4,1,939.1854248046875
115,5,1,942.4360961914062
116,1,1,1420.79638671875
116,2,1,830.1784057617188
116,3,1,1269.56689453125
116,4,1,939.1544799804688
116,5,1,942.42431640625
117,1,1,1421.037109375
117,2,1,830.1251831054688
117,3,1,1269.559326171875
117,4,1,939.1412353515625
117,5,1,942.42431640625
118,1,1,1420.215576171875
118,2,1,830.32275390625
118,3,1,1269.580322265625
118,4,1,939.1824951171875
118,5,1,942.4302368164062
119,1,1,1420.646240234375
119,2,1,830.2178955078125
119,3,1,1269.5712890625
119,4,1,939.161865234375
119,5,1,942.4287109375
120,1,1,1420.7857666015625
120,2,1,830.1829223632812
120,3,1,1269.56689453125
120,4,1,939.1515502929688
120,5,1,942.42724609375
121,1,1,1420.6553955078125
121,2,1,830.2178955078125
121,3,1,1269.56982421875
121,4,1,939.157470703125
121,5,1,942.4287109375
122,1,1,1420.453125
122,2,1,830.26806640625
122,3,1,1269.5758056640625
122,4,1,939.169189453125
122,5,1,942.4287109375
123,1,1,1420.353515625
123,2,1,830.2862548828125
123,3,1,1269.5758056640625
123,4,1,939.1765747070312
123,5,1,942.4287109375
124,1,1,1420.53125
124,2,1,830.2467651367188
124,3,1,1269.5712890625
124,4,1,939.164794921875
124,5,1,942.4302368164062
125,1,1,1420.58642578125
125,2,1,830.2361450195312
125,3,1,1269.5712890625
125,4,1,939.161865234375
125,5,1,942.4287109375
126,1,1,1420.5281982421875
126,2,1,830.2421875
126,3,1,1269.568359375
126,4,1,939.164794921875
126,5,1,942.4302368164062
127,1,1,1420.523681640625
127,2,1,830.2452392578125
127,3,1,1269.568359375
127,4,1,939.164794921875
127,5,1,942.4302368164062
128,1,1,1420.5711669921875
128,2,1,830.2361450195312
128,3,1,1269.5712890625
128,4,1,939.161865234375
128,5,1,942.4287109375
129,1,1,1420.9466552734375
129,2,1,830.1480102539062
129,3,1,1269.5653076171875
129,4,1,939.1441650390625
129,5,1,942.42431640625
130,1,1,1420.733642578125
130,2,1,830.1951293945312
130,3,1,1269.56689453125
130,4,1,939.1559448242188
130,5,1,942.42724609375
131,1,1,1420.4071044921875
131,2,1,830.2786865234375
131,3,1,1269.5758056640625
131,4,1,939.1721801757812
131,5,1,942.4317016601562
132,1,1,1420.3994140625
132,2,1,830.2771606445312
132,3,1,1269.5758056640625
132,4,1,939.1721801757812
132,5,1,942.4287109375
133,1,1,1420.2646484375
133,2,1,830.3075561523438
133,3,1,1269.5772705078125
133,4,1,939.1795043945312
133,5,1,942.4317016601562
134,1,1,1420.293701171875
134,2,1,830.3014526367188
134,3,1,1269.5758056640625
134,4,1,939.1780395507812
134,5,1,942.4317016601562
135,1,1,1420.1741943359375
135,2,1,830.3303833007812
135,3,1,1269.580322265625
135,4,1,939.1839599609375
135,5,1,942.4317016601562
136,1,1,1420.431640625
136,2,1,830.2695922851562
136,3,1,1269.5758056640625
136,4,1,939.169189453125
136,5,1,942.4287109375
137,1,1,1420.62939453125
137,2,1,830.2255249023438
137,3,1,1269.5712890625
137,4,1,939.160400390625
137,5,1,942.4287109375
138,1,1,1420.8623046875
138,2,1,830.1661987304688
138,3,1,1269.5638427734375
138,4,1,939.1486206054688
138,5,1,942.4227905273438
139,1,1,1420.9971923828125
139,2,1,830.1328125
139,3,1,1269.559326171875
139,4,1,939.1412353515625
139,5,1,942.42431640625
140,1,1,1420.635498046875
140,2,1,830.21484375
140,3,1,1269.568359375
140,4,1,939.161865234375
140,5,1,942.4287109375
141,1,1,1420.89453125
141,2,1,830.16015625
141,3,1,1269.56689453125
141,4,1,939.1486206054688
141,5,1,942.42431640625
142,1,1,1421.0018310546875
142,2,1,830.1282348632812
142,3,1,1269.5609130859375
142,4,1,939.1412353515625
142,5,1,942.42431640625
143,1,1,1420.679931640625
143,2,1,830.2088012695312
143,3,1,1269.56982421875
143,4,1,939.1559448242188
143,5,1,942.4227905273438
144,1,1,1420.9803466796875
144,2,1,830.1343383789062
144,3,1,1269.559326171875
144,4,1,939.1412353515625
144,5,1,942.42431640625
145,1,1,1420.966552734375
145,2,1,830.1358032226562
145,3,1,1269.559326171875
145,4,1,939.1441650390625
145,5,1,942.42578125
146,1,1,1420.16650390625
146,2,1,830.3333740234375
146,3,1,1269.5772705078125
146,4,1,939.1839599609375
146,5,1,942.4317016601562
147,1,1,1420.8470458984375
147,2,1,830.1692504882812
147,3,1,1269.56689453125
147,4,1,939.1486206054688
147,5,1,942.42431640625
148,1,1,1420.338134765625
148,2,1,830.2908325195312
148,3,1,1269.5758056640625
148,4,1,939.1765747070312
148,5,1,942.4302368164062
149,1,1,1420.595703125
149,2,1,830.2315673828125
149,3,1,1269.568359375
149,4,1,939.163330078125
149,5,1,942.4287109375
150,1,1,1421.0140380859375
150,2,1,830.1343383789062
150,3,1,1269.5653076171875
150,4,1,939.1412353515625
150,5,1,942.42578125
151,1,1,1420.8760986328125
151,2,1,830.1616821289062
151,3,1,1269.5638427734375
151,4,1,939.1471557617188
151,5,1,942.42431640625
152,1,1,1420.393310546875
152,2,1,830.2847900390625
152,3,1,1269.5758056640625
152,4,1,939.1751098632812
152,5,1,942.4287109375
153,1,1,1420.8101806640625
153,2,1,830.1829223632812
153,3,1,1269.568359375
153,4,1,939.1515502929688
153,5,1,942.4227905273438
154,1,1,1420.877685546875
154,2,1,830.167724609375
154,3,1,1269.56689453125
154,4,1,939.1486206054688
154,5,1,942.42431640625
155,1,1,1420.751953125
155,2,1,830.1965942382812
155,3,1,1269.568359375
155,4,1,939.1544799804688
155,5,1,942.42724609375
156,1,1,1420.270751953125
156,2,1,830.3060302734375
156,3,1,1269.5772705078125
156,4,1,939.1795043945312
156,5,1,942.4317016601562
157,1,1,1420.31982421875
157,2,1,830.2969360351562
157,3,1,1269.5758056640625
157,4,1,939.1765747070312
157,5,1,942.4302368164062
158,1,1,1420.7750244140625
158,2,1,830.1829223632812
158,3,1,1269.56689453125
158,4,1,939.1515502929688
158,5,1,942.4227905273438
159,1,1,1420.2125244140625
159,2,1,830.3242797851562
159,3,1,1269.5772705078125
159,4,1,939.1824951171875
159,5,1,942.4360961914062
160,1,1,1420.7105712890625
160,2,1,830.2088012695312
160,3,1,1269.56982421875
160,4,1,939.157470703125
160,5,1,942.4227905273438
161,1,1,1420.801025390625
161,2,1,830.1768798828125
161,3,1,1269.56689453125
161,4,1,939.1515502929688
161,5,1,942.42431640625
162,1,1,1420.29833984375
162,2,1,830.2984619140625
162,3,1,1269.5758056640625
162,4,1,939.1780395507812
162,5,1,942.4317016601562
163,1,1,1420.3228759765625
163,2,1,830.2984619140625
163,3,1,1269.5758056640625
163,4,1,939.1780395507812
163,5,1,942.4317016601562
164,1,1,1420.634033203125
164,2,1,830.2224731445312
164,3,1,1269.5712890625
164,4,1,939.161865234375
164,5,1,942.42724609375
165,1,1,1420.2691650390625
165,2,1,830.3075561523438
165,3,1,1269.5758056640625
165,4,1,939.1795043945312
165,5,1,942.4317016601562
166,1,1,1420.1971435546875
166,2,1,830.3242797851562
166,3,1,1269.580322265625
166,4,1,939.1868896484375
166,5,1,942.4317016601562
167,1,1,1420.7750244140625
167,2,1,830.1829223632812
167,3,1,1269.56689453125
167,4,1,939.1515502929688
167,5,1,942.42431640625
168,1,1,1420.5098876953125
168,2,1,830.2467651367188
168,3,1,1269.568359375
168,4,1,939.167724609375
168,5,1,942.42724609375
169,1,1,1420.26611328125
169,2,1,830.30908203125
169,3,1,1269.5772705078125
169,4,1,939.1795043945312
169,5,1,942.4317016601562
170,1,1,1420.7427978515625
170,2,1,830.1965942382812
170,3,1,1269.568359375
170,4,1,939.1544799804688
170,5,1,942.42724609375
171,1,1,1420.8316650390625
171,2,1,830.173828125
171,3,1,1269.56689453125
171,4,1,939.1486206054688
171,5,1,942.42431640625
172,1,1,1420.215576171875
172,2,1,830.3242797851562
172,3,1,1269.5772705078125
172,4,1,939.1824951171875
172,5,1,942.4317016601562
173,1,1,1420.5098876953125
173,2,1,830.2528686523438
173,3,1,1269.5728759765625
173,4,1,939.167724609375
173,5,1,942.42724609375
174,1,1,1420.768798828125
174,2,1,830.1859741210938
174,3,1,1269.56689453125
174,4,1,939.1515502929688
174,5,1,942.42431640625
175,1,1,1420.325927734375
175,2,1,830.2923583984375
175,3,1,1269.5758056640625
175,4,1,939.1721801757812
175,5,1,942.4302368164062
176,1,1,1420.30908203125
176,2,1,830.2969360351562
176,3,1,1269.5758056640625
176,4,1,939.1765747070312
176,5,1,942.4317016601562
177,1,1,1420.16650390625
177,2,1,830.3333740234375
177,3,1,1269.5772705078125
177,4,1,939.1854248046875
177,5,1,942.4360961914062
178,1,1,1420.71826171875
178,2,1,830.1996459960938
178,3,1,1269.56689453125
178,4,1,939.1544799804688
178,5,1,942.4227905273438
179,1,1,1420.491455078125
179,2,1,830.25439453125
179,3,1,1269.5728759765625
179,4,1,939.169189453125
179,5,1,942.4302368164062
180,1,1,1420.5450439453125
180,2,1,830.24072265625
180,3,1,1269.568359375
180,4,1,939.164794921875
180,5,1,942.4287109375
181,1,1,1420.5113525390625
181,2,1,830.2467651367188
181,3,1,1269.5712890625
181,4,1,939.164794921875
181,5,1,942.4302368164062
182,1,1,1420.6829833984375
182,2,1,830.2057495117188
182,3,1,1269.56982421875
182,4,1,939.1559448242188
182,5,1,942.42724609375
183,1,1,1420.9864501953125
183,2,1,830.1388549804688
183,3,1,1269.5623779296875
183,4,1,939.1441650390625
183,5,1,942.42578125
184,1,1,1420.2584228515625
184,2,1,830.3136596679688
184,3,1,1269.580322265625
184,4,1,939.1780395507812
184,5,1,942.4317016601562
185,1,1,1420.16650390625
185,2,1,830.3333740234375
185,3,1,1269.580322265625
185,4,1,939.1854248046875
185,5,1,942.4317016601562
186,1,1,1420.6109619140625
186,2,1,830.2269897460938
186,3,1,1269.568359375
186,4,1,939.160400390625
186,5,1,942.4287109375
187,1,1,1420.7933349609375
187,2,1,830.1829223632812
187,3,1,1269.56689453125
187,4,1,939.1544799804688
187,5,1,942.4227905273438
188,1,1,1420.5281982421875
188,2,1,830.2467651367188
188,3,1,1269.5728759765625
188,4,1,939.164794921875
188,5,1,942.42724609375
189,1,1,1420.457763671875
189,2,1,830.2604370117188
189,3,1,1269.5728759765625
189,4,1,939.166259765625
189,5,1,942.42724609375
190,1,1,1420.9205322265625
190,2,1,830.154052734375
190,3,1,1269.5653076171875
190,4,1,939.1456909179688
190,5,1,942.42431640625
191,1,1,1420.994140625
191,2,1,830.1388549804688
191,3,1,1269.5653076171875
191,4,1,939.1441650390625
191,5,1,942.42431640625
192,1,1,1420.1695556640625
192,2,1,830.3348999023438
192,3,1,1269.580322265625
192,4,1,939.1854248046875
192,5,1,942.4317016601562
193,1,1,1420.678466796875
193,2,1,830.2088012695312
193,3,1,1269.56982421875
193,4,1,939.1559448242188
193,5,1,942.4287109375
194,1,1,1420.2952880859375
194,2,1,830.2999877929688
194,3,1,1269.5758056640625
194,4,1,939.1780395507812
194,5,1,942.4317016601562
195,1,1,1420.282958984375
195,2,1,830.3045043945312
195,3,1,1269.5758056640625
195,4,1,939.1780395507812
195,5,1,942.4317016601562
196,1,1,1420.4822998046875
196,2,1,830.25439453125
196,3,1,1269.5728759765625
196,4,1,939.164794921875
196,5,1,942.4302368164062
197,1,1,1420.1971435546875
197,2,1,830.3242797851562
197,3,1,1269.580322265625
197,4,1,939.1824951171875
197,5,1,942.4360961914062
198,1,1,1420.189453125
198,2,1,830.328857421875
198,3,1,1269.5772705078125
198,4,1,939.1868896484375
198,5,1,942.4317016601562
199,1,1,1420.83935546875
199,2,1,830.1753540039062
199,3,1,1269.56689453125
199,4,1,939.1500854492188
199,5,1,942.42431640625
200,1,1,1420.7381591796875
200,2,1,830.1951293945312
200,3,1,1269.56689453125
200,4,1,939.1544799804688
200,5,1,942.42724609375
201,1,1,1420.5604248046875
201,2,1,830.2361450195312
201,3,1,1269.5712890625
201,4,1,939.164794921875
201,5,1,942.4287109375
202,1,1,1420.7841796875
