32,5,1,1.312573790550232
33,1,1,2.4621570110321045
33,2,1,1.3914923667907715
33,3,1,1.3252956867218018
33,4,1,1.3501089811325073
33,5,1,1.312573790550232
34,1,1,2.462174415588379
34,2,1,1.391493558883667
34,3,1,1.3252956867218018
34,4,1,1.3501089811325073
34,5,1,1.3125759363174438
35,1,1,2.462165117263794
35,2,1,1.391494631767273
35,3,1,1.3252956867218018
35,4,1,1.3501089811325073
35,5,1,1.312573790550232
36,1,1,2.4621570110321045
36,2,1,1.391494631767273
36,3,1,1.3252956867218018
36,4,1,1.3501089811325073
36,5,1,1.312573790550232
37,1,1,2.462155818939209
37,2,1,1.391494631767273
37,3,1,1.3252956867218018
37,4,1,1.3501089811325073
37,5,1,1.312573790550232
38,1,1,2.462160587310791
38,2,1,1.391494631767273
38,3,1,1.3252956867218018
38,4,1,1.3501089811325073
38,5,1,1.312573790550232
39,1,1,2.4621593952178955
39,2,1,1.3914923667907715
39,3,1,1.3252956867218018
39,4,1,1.3501089811325073
39,5,1,1.3125759363174438
40,1,1,2.4621570110321045
40,2,1,1.3914923667907715
40,3,1,1.3252956867218018
40,4,1,1.3501089811325073
40,5,1,1.3125759363174438
41,1,1,2.462160587310791
41,2,1,1.3914923667907715
41,3,1,1.3252956867218018
41,4,1,1.3501089811325073
41,5,1,1.312573790550232
42,1,1,2.4621732234954834
42,2,1,1.391494631767273
42,3,1,1.3252956867218018
42,4,1,1.3501089811325073
42,5,1,1.3125759363174438
43,1,1,2.462167501449585
43,2,1,1.391494631767273
43,3,1,1.3252956867218018
43,4,1,1.3501089811325073
43,5,1,1.3125759363174438
44,1,1,2.4621593952178955
44,2,1,1.391494631767273
44,3,1,1.3252956867218018
44,4,1,1.3501089811325073
44,5,1,1.3125759363174438
45,1,1,2.462186098098755
45,2,1,1.391493558883667
45,3,1,1.3252956867218018
45,4,1,1.3501089811325073
45,5,1,1.312573790550232
46,1,1,2.462162733078003
46,2,1,1.391491174697876
46,3,1,1.3252956867218018
46,4,1,1.3501089811325073
46,5,1,1.312573790550232
47,1,1,2.462172031402588
47,2,1,1.391491174697876
47,3,1,1.3252956867218018
47,4,1,1.3501089811325073
47,5,1,1.312573790550232
48,1,1,2.462155818939209
48,2,1,1.391494631767273
48,3,1,1.3252956867218018
48,4,1,1.3501089811325073
48,5,1,1.312573790550232
49,1,1,2.46217679977417
49,2,1,1.391491174697876
49,3,1,1.3252956867218018
49,4,1,1.3501089811325073
49,5,1,1.312573790550232
50,1,1,2.4621801376342773
50,2,1,1.391491174697876
50,3,1,1.3252979516983032
50,4,1,1.3501089811325073
50,5,1,1.3125759363174438
51,1,1,2.4621593952178955
51,2,1,1.391494631767273
51,3,1,1.3252956867218018
51,4,1,1.3501089811325073
51,5,1,1.312573790550232
52,1,1,2.4621570110321045
52,2,1,1.391494631767273
52,3,1,1.3252956867218018
52,4,1,1.3501089811325073
52,5,1,1.312573790550232
53,1,1,2.4621708393096924
53,2,1,1.391491174697876
53,3,1,1.3252956867218018
53,4,1,1.3501089811325073
53,5,1,1.3125759363174438
54,1,1,2.462160587310791
54,2,1,1.391494631767273
54,3,1,1.3252956867218018
54,4,1,1.3501089811325073
54,5,1,1.312573790550232
55,1,1,2.462186098098755
55,2,1,1.391493558883667
55,3,1,1.3252979516983032
55,4,1,1.3501089811325073
55,5,1,1.312573790550232
56,1,1,2.4621639251708984
56,2,1,1.391494631767273
56,3,1,1.3252956867218018
56,4,1,1.3501089811325073
56,5,1,1.312573790550232
57,1,1,2.462162733078003
57,2,1,1.391491174697876
57,3,1,1.3252956867218018
57,4,1,1.3501089811325073
57,5,1,1.3125759363174438
58,1,1,2.462160587310791
58,2,1,1.3914923667907715
58,3,1,1.3252956867218018
58,4,1,1.3501089811325073
58,5,1,1.312573790550232
59,1,1,2.462165117263794
59,2,1,1.391494631767273
59,3,1,1.3252956867218018
59,4,1,1.3501089811325073
59,5,1,1.312573790550232
60,1,1,2.4621615409851074
60,2,1,1.3914923667907715
60,3,1,1.3252979516983032
60,4,1,1.3501089811325073
60,5,1,1.312573790550232
61,1,1,2.462162733078003
61,2,1,1.391491174697876
61,3,1,1.3252956867218018
61,4,1,1.3501089811325073
61,5,1,1.3125759363174438
62,1,1,2.462158203125
62,2,1,1.391494631767273
62,3,1,1.3252956867218018
62,4,1,1.3501089811325073
62,5,1,1.312573790550232
63,1,1,2.4621570110321045
63,2,1,1.3914923667907715
63,3,1,1.3252956867218018
63,4,1,1.3501089811325073
63,5,1,1.312573790550232
64,1,1,2.462162733078003
64,2,1,1.391491174697876
64,3,1,1.3252979516983032
64,4,1,1.3501089811325073
64,5,1,1.312573790550232
65,1,1,2.462158203125
65,2,1,1.3914923667907715
65,3,1,1.3252956867218018
65,4,1,1.3501089811325073
65,5,1,1.312573790550232
66,1,1,2.462160587310791
66,2,1,1.3914923667907715
66,3,1,1.3252956867218018
66,4,1,1.3501089811325073
66,5,1,1.312573790550232
67,1,1,2.462183713912964
67,2,1,1.391494631767273
67,3,1,1.3252956867218018
67,4,1,1.3501089811325073
67,5,1,1.312573790550232
68,1,1,2.462162733078003
68,2,1,1.391491174697876
68,3,1,1.3252956867218018
68,4,1,1.3501089811325073
68,5,1,1.3125759363174438
69,1,1,2.4621639251708984
69,2,1,1.3914923667907715
69,3,1,1.3252956867218018
69,4,1,1.3501089811325073
69,5,1,1.3125759363174438
70,1,1,2.4621570110321045
70,2,1,1.3914923667907715
70,3,1,1.3252956867218018
70,4,1,1.3501089811325073
70,5,1,1.312573790550232
71,1,1,2.462158203125
71,2,1,1.391494631767273
71,3,1,1.3252956867218018
71,4,1,1.3501089811325073
71,5,1,1.3125759363174438
72,1,1,2.4621593952178955
72,2,1,1.3914923667907715
72,3,1,1.3252956867218018
72,4,1,1.3501089811325073
72,5,1,1.312573790550232
73,1,1,2.4621570110321045
73,2,1,1.3914923667907715
73,3,1,1.3252956867218018
73,4,1,1.3501089811325073
73,5,1,1.312573790550232
74,1,1,2.462158203125
74,2,1,1.3914923667907715
74,3,1,1.3252956867218018
74,4,1,1.3501089811325073
74,5,1,1.312573790550232
75,1,1,2.462158203125
75,2,1,1.3914923667907715
75,3,1,1.3252956867218018
75,4,1,1.3501089811325073
75,5,1,1.312573790550232
76,1,1,2.462162733078003
76,2,1,1.391491174697876
76,3,1,1.3252956867218018
76,4,1,1.3501089811325073
76,5,1,1.3125759363174438
77,1,1,2.4621870517730713
77,2,1,1.391493558883667
77,3,1,1.3252956867218018
77,4,1,1.3501089811325073
77,5,1,1.3125759363174438
78,1,1,2.462190628051758
78,2,1,1.391493558883667
78,3,1,1.3252956867218018
78,4,1,1.3501089811325073
78,5,1,1.3125759363174438
79,1,1,2.462165117263794
79,2,1,1.391491174697876
79,3,1,1.3252956867218018
79,4,1,1.3501089811325073
79,5,1,1.3125759363174438
80,1,1,2.462169647216797
80,2,1,1.391494631767273
80,3,1,1.3252956867218018
80,4,1,1.3501089811325073
80,5,1,1.3125759363174438
81,1,1,2.4621593952178955
81,2,1,1.391491174697876
81,3,1,1.3252956867218018
81,4,1,1.3501089811325073
81,5,1,1.3125759363174438
82,1,1,2.462165117263794
82,2,1,1.391491174697876
82,3,1,1.3252956867218018
82,4,1,1.3501089811325073
82,5,1,1.3125759363174438
83,1,1,2.462160587310791
83,2,1,1.391494631767273
83,3,1,1.3252956867218018
83,4,1,1.3501089811325073
83,5,1,1.312573790550232
84,1,1,2.462160587310791
84,2,1,1.391494631767273
84,3,1,1.3252956867218018
84,4,1,1.3501089811325073
84,5,1,1.3125759363174438
85,1,1,2.462167501449585
85,2,1,1.391491174697876
85,3,1,1.3252956867218018
85,4,1,1.3501089811325073
85,5,1,1.3125759363174438
86,1,1,2.462162733078003
86,2,1,1.391491174697876
86,3,1,1.3252956867218018
86,4,1,1.3501089811325073
86,5,1,1.3125759363174438
87,1,1,2.462165117263794
87,2,1,1.391494631767273
87,3,1,1.3252956867218018
87,4,1,1.3501089811325073
87,5,1,1.3125759363174438
88,1,1,2.46217679977417
88,2,1,1.391494631767273
88,3,1,1.3252956867218018
88,4,1,1.3501089811325073
88,5,1,1.312573790550232
89,1,1,2.4621708393096924
89,2,1,1.391494631767273
89,3,1,1.3252956867218018
89,4,1,1.3501089811325073
89,5,1,1.3125759363174438
90,1,1,2.4621593952178955
90,2,1,1.391494631767273
90,3,1,1.3252956867218018
90,4,1,1.3501089811325073
90,5,1,1.312573790550232
91,1,1,2.4621686935424805
91,2,1,1.391494631767273
91,3,1,1.3252956867218018
91,4,1,1.3501089811325073
91,5,1,1.312573790550232
92,1,1,2.4621615409851074
92,2,1,1.391494631767273
92,3,1,1.3252956867218018
92,4,1,1.3501089811325073
92,5,1,1.3125759363174438
93,1,1,2.4621615409851074
93,2,1,1.3914923667907715
93,3,1,1.3252956867218018
93,4,1,1.3501089811325073
93,5,1,1.3125759363174438
94,1,1,2.4621570110321045
94,2,1,1.391494631767273
94,3,1,1.3252956867218018
94,4,1,1.3501089811325073
94,5,1,1.3125759363174438
95,1,1,2.4621593952178955
95,2,1,1.391494631767273
95,3,1,1.3252956867218018
95,4,1,1.3501089811325073
95,5,1,1.3125759363174438
96,1,1,2.462155818939209
96,2,1,1.391494631767273
96,3,1,1.3252956867218018
96,4,1,1.3501089811325073
96,5,1,1.312573790550232
97,1,1,2.4621732234954834
97,2,1,1.391491174697876
97,3,1,1.3252956867218018
97,4,1,1.3501089811325073
97,5,1,1.312573790550232
98,1,1,2.462160587310791
98,2,1,1.391494631767273
98,3,1,1.3252956867218018
98,4,1,1.3501089811325073
98,5,1,1.312573790550232
99,1,1,2.462174415588379
99,2,1,1.391491174697876
99,3,1,1.3252956867218018
99,4,1,1.3501089811325073
99,5,1,1.3125759363174438
100,1,1,2.4621801376342773
100,2,1,1.391491174697876
100,3,1,1.3252956867218018
100,4,1,1.3501089811325073
100,5,1,1.3125759363174438
101,1,1,2.462183713912964
101,2,1,1.391494631767273
101,3,1,1.3252956867218018
101,4,1,1.3501089811325073
101,5,1,1.312573790550232
102,1,1,2.4621570110321045
102,2,1,1.391494631767273
102,3,1,1.3252956867218018
102,4,1,1.3501089811325073
102,5,1,1.312573790550232
103,1,1,2.4621570110321045
103,2,1,1.391494631767273
103,3,1,1.3252956867218018
103,4,1,1.3501089811325073
103,5,1,1.312573790550232
104,1,1,2.462158203125
104,2,1,1.3914923667907715
104,3,1,1.3252956867218018
104,4,1,1.3501089811325073
104,5,1,1.312573790550232
105,1,1,2.462155818939209
105,2,1,1.3914923667907715
105,3,1,1.3252956867218018
105,4,1,1.3501089811325073
105,5,1,1.312573790550232
106,1,1,2.4621732234954834
106,2,1,1.391491174697876
106,3,1,1.3252956867218018
106,4,1,1.3501089811325073
106,5,1,1.3125759363174438
107,1,1,2.4621639251708984
107,2,1,1.391494631767273
107,3,1,1.3252979516983032
107,4,1,1.3501089811325073
107,5,1,1.3125759363174438
108,1,1,2.4621570110321045
108,2,1,1.391494631767273
108,3,1,1.3252956867218018
108,4,1,1.3501089811325073
108,5,1,1.312573790550232
109,1,1,2.4621639251708984
109,2,1,1.3914923667907715
109,3,1,1.3252956867218018
109,4,1,1.3501089811325073
109,5,1,1.312573790550232
110,1,1,2.4621570110321045
110,2,1,1.391494631767273
110,3,1,1.3252956867218018
110,4,1,1.3501089811325073
110,5,1,1.312573790550232
111,1,1,2.4621825218200684
111,2,1,1.391494631767273
111,3,1,1.3252956867218018
111,4,1,1.3501089811325073
111,5,1,1.312573790550232
112,1,1,2.4621639251708984
112,2,1,1.391494631767273
112,3,1,1.3252956867218018
112,4,1,1.3501089811325073
112,5,1,1.3125759363174438
113,1,1,2.4621732234954834
113,2,1,1.391494631767273
113,3,1,1.3252956867218018
113,4,1,1.3501089811325073
113,5,1,1.3125759363174438
114,1,1,2.4621615409851074
114,2,1,1.391494631767273
114,3,1,1.3252956867218018
114,4,1,1.3501089811325073
114,5,1,1.3125759363174438
115,1,1,2.4621663093566895
115,2,1,1.391494631767273
115,3,1,1.3252956867218018
115,4,1,1.3501089811325073
115,5,1,1.312573790550232
116,1,1,2.462167501449585
116,2,1,1.391491174697876
116,3,1,1.3252956867218018
116,4,1,1.3501089811325073
116,5,1,1.312573790550232
117,1,1,2.462158203125
117,2,1,1.3914923667907715
117,3,1,1.3252956867218018
117,4,1,1.3501089811325073
117,5,1,1.312573790550232
118,1,1,2.46217679977417
118,2,1,1.391494631767273
118,3,1,1.3252956867218018
118,4,1,1.3501089811325073
118,5,1,1.3125759363174438
119,1,1,2.4621570110321045
119,2,1,1.391494631767273
119,3,1,1.3252956867218018
119,4,1,1.3501089811325073
119,5,1,1.3125759363174438
120,1,1,2.4621570110321045
120,2,1,1.391494631767273
120,3,1,1.3252956867218018
120,4,1,1.3501089811325073
120,5,1,1.312573790550232
121,1,1,2.4621708393096924
121,2,1,1.391491174697876
121,3,1,1.3252956867218018
121,4,1,1.3501089811325073
121,5,1,1.3125759363174438
122,1,1,2.4621825218200684
122,2,1,1.391494631767273
122,3,1,1.3252956867218018
122,4,1,1.3501089811325073
122,5,1,1.312573790550232
123,1,1,2.4621593952178955
123,2,1,1.391494631767273
123,3,1,1.3252956867218018
123,4,1,1.3501089811325073
123,5,1,1.312573790550232
124,1,1,2.4621615409851074
124,2,1,1.391494631767273
124,3,1,1.3252956867218018
124,4,1,1.3501089811325073
124,5,1,1.3125759363174438
125,1,1,2.462160587310791
125,2,1,1.391494631767273
125,3,1,1.3252956867218018
125,4,1,1.3501089811325073
125,5,1,1.312573790550232
126,1,1,2.462158203125
126,2,1,1.391494631767273
126,3,1,1.3252956867218018
126,4,1,1.3501089811325073
126,5,1,1.312573790550232
127,1,1,2.4621593952178955
127,2,1,1.391494631767273
127,3,1,1.3252956867218018
127,4,1,1.3501089811325073
127,5,1,1.312573790550232
128,1,1,2.4621570110321045
128,2,1,1.391494631767273
128,3,1,1.3252956867218018
128,4,1,1.3501089811325073
128,5,1,1.312573790550232
129,1,1,2.462178945541382
129,2,1,1.391491174697876
129,3,1,1.3252956867218018
129,4,1,1.3501089811325073
129,5,1,1.3125759363174438
130,1,1,2.46217679977417
130,2,1,1.391491174697876
130,3,1,1.3252956867218018
130,4,1,1.3501089811325073
130,5,1,1.312573790550232
131,1,1,2.462167501449585
131,2,1,1.391494631767273
131,3,1,1.3252956867218018
131,4,1,1.3501089811325073
131,5,1,1.312573790550232
132,1,1,2.46217679977417
132,2,1,1.391494631767273
132,3,1,1.3252956867218018
132,4,1,1.3501089811325073
132,5,1,1.312573790550232
133,1,1,2.462162733078003
133,2,1,1.391491174697876
133,3,1,1.3252956867218018
133,4,1,1.3501089811325073
133,5,1,1.312573790550232
134,1,1,2.462162733078003
134,2,1,1.391494631767273
134,3,1,1.3252956867218018
134,4,1,1.3501089811325073
134,5,1,1.3125759363174438
135,1,1,2.46217679977417
135,2,1,1.391494631767273
135,3,1,1.3252956867218018
135,4,1,1.3501089811325073
135,5,1,1.312573790550232
136,1,1,2.462188243865967
136,2,1,1.391493558883667
136,3,1,1.3252979516983032
136,4,1,1.3501089811325073
136,5,1,1.312573790550232
137,1,1,2.4621570110321045
137,2,1,1.391494631767273
137,3,1,1.3252956867218018
137,4,1,1.3501089811325073
137,5,1,1.312573790550232
138,1,1,2.4621686935424805
138,2,1,1.391491174697876
138,3,1,1.3252956867218018
138,4,1,1.3501089811325073
138,5,1,1.3125759363174438
139,1,1,2.4621570110321045
139,2,1,1.3914923667907715
139,3,1,1.3252956867218018
139,4,1,1.3501089811325073
139,5,1,1.312573790550232
140,1,1,2.462160587310791
140,2,1,1.391494631767273
140,3,1,1.3252956867218018
140,4,1,1.3501089811325073
140,5,1,1.3125759363174438
141,1,1,2.462160587310791
141,2,1,1.3914923667907715
141,3,1,1.3252956867218018
141,4,1,1.3501089811325073
141,5,1,1.312573790550232
142,1,1,2.4621570110321045
142,2,1,1.3914923667907715
142,3,1,1.3252956867218018
142,4,1,1.3501089811325073
142,5,1,1.312573790550232
143,1,1,2.4621756076812744
143,2,1,1.391491174697876
143,3,1,1.3252956867218018
143,4,1,1.3501089811325073
143,5,1,1.312573790550232
144,1,1,2.4621801376342773
144,2,1,1.391494631767273
144,3,1,1.3252956867218018
144,4,1,1.3501089811325073
144,5,1,1.312573790550232
145,1,1,2.4621918201446533
145,2,1,1.391493558883667
145,3,1,1.3252956867218018
145,4,1,1.3501089811325073
145,5,1,1.312573790550232
146,1,1,2.4621570110321045
146,2,1,1.391494631767273
146,3,1,1.3252956867218018
146,4,1,1.3501089811325073
146,5,1,1.312573790550232
147,1,1,2.462167501449585
147,2,1,1.391494631767273
147,3,1,1.3252956867218018
147,4,1,1.3501089811325073
147,5,1,1.3125759363174438
148,1,1,2.462160587310791
148,2,1,1.3914923667907715
148,3,1,1.3252956867218018
148,4,1,1.3501089811325073
148,5,1,1.3125759363174438
149,1,1,2.462160587310791
149,2,1,1.391494631767273
149,3,1,1.3252956867218018
149,4,1,1.3501089811325073
149,5,1,1.312573790550232
150,1,1,2.4621593952178955
150,2,1,1.3914923667907715
150,3,1,1.3252956867218018
150,4,1,1.3501089811325073
150,5,1,1.312573790550232
151,1,1,2.462155818939209
151,2,1,1.391494631767273
151,3,1,1.3252956867218018
151,4,1,1.3501089811325073
151,5,1,1.312573790550232
152,1,1,2.462160587310791
152,2,1,1.391494631767273
152,3,1,1.3252956867218018
152,4,1,1.3501089811325073
152,5,1,1.312573790550232
153,1,1,2.4621570110321045
153,2,1,1.3914923667907715
153,3,1,1.3252956867218018
153,4,1,1.3501089811325073
153,5,1,1.312573790550232
154,1,1,2.462165117263794
154,2,1,1.391494631767273
154,3,1,1.3252956867218018
154,4,1,1.3501089811325073
154,5,1,1.3125759363174438
155,1,1,2.462158203125
155,2,1,1.3914923667907715
155,3,1,1.3252956867218018
155,4,1,1.3501089811325073
155,5,1,1.312573790550232
156,1,1,2.4621593952178955
156,2,1,1.391494631767273
156,3,1,1.3252956867218018
156,4,1,1.3501089811325073
156,5,1,1.312573790550232
157,1,1,2.4621686935424805
157,2,1,1.391494631767273
157,3,1,1.3252956867218018
157,4,1,1.3501089811325073
157,5,1,1.3125759363174438
158,1,1,2.462162733078003
158,2,1,1.391491174697876
158,3,1,1.3252956867218018
158,4,1,1.3501089811325073
158,5,1,1.3125759363174438
159,1,1,2.462165117263794
159,2,1,1.391494631767273
159,3,1,1.3252956867218018
159,4,1,1.3501089811325073
159,5,1,1.312573790550232
160,1,1,2.4621615409851074
160,2,1,1.391494631767273
160,3,1,1.3252956867218018
160,4,1,1.3501089811325073
160,5,1,1.312573790550232
161,1,1,2.4621570110321045
161,2,1,1.391494631767273
161,3,1,1.3252956867218018
161,4,1,1.3501089811325073
161,5,1,1.312573790550232
162,1,1,2.462178945541382
162,2,1,1.391494631767273
162,3,1,1.3252956867218018
162,4,1,1.3501089811325073
162,5,1,1.3125759363174438
163,1,1,2.4621593952178955
163,2,1,1.391494631767273
163,3,1,1.3252956867218018
163,4,1,1.3501089811325073
163,5,1,1.312573790550232
164,1,1,2.4621615409851074
164,2,1,1.391491174697876
164,3,1,1.3252979516983032
164,4,1,1.3501089811325073
164,5,1,1.312573790550232
165,1,1,2.4621663093566895
165,2,1,1.3914923667907715
165,3,1,1.3252956867218018
165,4,1,1.3501089811325073
165,5,1,1.3125759363174438
166,1,1,2.4621615409851074
166,2,1,1.391494631767273
166,3,1,1.3252956867218018
166,4,1,1.3501089811325073
166,5,1,1.312573790550232
167,1,1,2.462186098098755
167,2,1,1.391493558883667
167,3,1,1.3252956867218018
167,4,1,1.3501089811325073
167,5,1,1.3125759363174438
168,1,1,2.462162733078003
168,2,1,1.391491174697876
168,3,1,1.3252956867218018
168,4,1,1.3501089811325073
168,5,1,1.3125759363174438
169,1,1,2.4621570110321045
169,2,1,1.391494631767273
169,3,1,1.3252979516983032
169,4,1,1.3501089811325073
169,5,1,1.312573790550232
170,1,1,2.4621825218200684
170,2,1,1.391494631767273
170,3,1,1.3252956867218018
170,4,1,1.3501089811325073
170,5,1,1.312573790550232
171,1,1,2.4621570110321045
171,2,1,1.391494631767273
171,3,1,1.3252956867218018
171,4,1,1.3501089811325073
171,5,1,1.312573790550232
172,1,1,2.462158203125
172,2,1,1.3914923667907715
172,3,1,1.3252956867218018
172,4,1,1.3501089811325073
172,5,1,1.312573790550232
173,1,1,2.462158203125
173,2,1,1.3914923667907715
173,3,1,1.3252956867218018
173,4,1,1.3501089811325073
173,5,1,1.312573790550232
174,1,1,2.4621615409851074
174,2,1,1.391494631767273
174,3,1,1.3252956867218018
174,4,1,1.3501089811325073
174,5,1,1.3125759363174438
175,1,1,2.462186098098755
175,2,1,1.391493558883667
175,3,1,1.3252956867218018
175,4,1,1.3501089811325073
175,5,1,1.312573790550232
176,1,1,2.4621639251708984
176,2,1,1.391491174697876
176,3,1,1.3252956867218018
176,4,1,1.3501089811325073
176,5,1,1.3125759363174438
177,1,1,2.4621593952178955
177,2,1,1.3914923667907715
177,3,1,1.3252956867218018
177,4,1,1.3501089811325073
177,5,1,1.3125759363174438
178,1,1,2.4621593952178955
178,2,1,1.391494631767273
178,3,1,1.3252956867218018
178,4,1,1.3501089811325073
178,5,1,1.3125759363174438
179,1,1,2.462167501449585
179,2,1,1.391491174697876
179,3,1,1.3252956867218018
179,4,1,1.3501089811325073
179,5,1,1.312573790550232
180,1,1,2.462165117263794
180,2,1,1.391491174697876
180,3,1,1.3252956867218018
180,4,1,1.3501089811325073
180,5,1,1.3125759363174438
181,1,1,2.4621686935424805
181,2,1,1.391491174697876
181,3,1,1.3252956867218018
181,4,1,1.3501089811325073
181,5,1,1.312573790550232
182,1,1,2.462155818939209
182,2,1,1.391494631767273
182,3,1,1.3252956867218018
182,4,1,1.3501089811325073
182,5,1,1.312573790550232
183,1,1,2.462160587310791
183,2,1,1.391494631767273
183,3,1,1.3252956867218018
183,4,1,1.3501089811325073
183,5,1,1.3125759363174438
184,1,1,2.462158203125
184,2,1,1.3914923667907715
184,3,1,1.3252956867218018
184,4,1,1.3501089811325073
184,5,1,1.312573790550232
185,1,1,2.462160587310791
185,2,1,1.3914923667907715
185,3,1,1.3252956867218018
185,4,1,1.3501089811325073
185,5,1,1.3125759363174438
186,1,1,2.462174415588379
186,2,1,1.391491174697876
186,3,1,1.3252956867218018
186,4,1,1.3501089811325073
186,5,1,1.312573790550232
187,1,1,2.4621570110321045
187,2,1,1.391494631767273
187,3,1,1.3252979516983032
187,4,1,1.3501089811325073
187,5,1,1.312573790550232
188,1,1,2.462165117263794
188,2,1,1.391494631767273
188,3,1,1.3252956867218018
188,4,1,1.3501089811325073
188,5,1,1.312573790550232
189,1,1,2.4621570110321045
189,2,1,1.3914923667907715
189,3,1,1.3252956867218018
189,4,1,1.3501089811325073
189,5,1,1.312573790550232
190,1,1,2.4621615409851074
190,2,1,1.3914923667907715
190,3,1,1.3252956867218018
190,4,1,1.3501089811325073
190,5,1,1.3125759363174438
191,1,1,2.462178945541382
191,2,1,1.391494631767273
191,3,1,1.3252956867218018
191,4,1,1.3501089811325073
191,5,1,1.312573790550232
192,1,1,2.4621615409851074
192,2,1,1.3914923667907715
192,3,1,1.3252956867218018
192,4,1,1.3501089811325073
