25,5,1,13.663240432739258
26,1,1,15.553243637084961
26,2,1,10.98584270477295
26,3,1,12.053311347961426
26,4,1,12.698844909667969
26,5,1,13.663240432739258
27,1,1,15.553083419799805
27,2,1,10.985851287841797
27,3,1,12.053319931030273
27,4,1,12.698844909667969
27,5,1,13.663222312927246
28,1,1,15.553216934204102
28,2,1,10.98584270477295
28,3,1,12.053302764892578
28,4,1,12.698844909667969
28,5,1,13.663240432739258
29,1,1,15.553118705749512
29,2,1,10.98584270477295
29,3,1,12.053311347961426
29,4,1,12.698844909667969
29,5,1,13.663240432739258
30,1,1,15.553056716918945
30,2,1,10.985851287841797
30,3,1,12.053319931030273
30,4,1,12.698844909667969
30,5,1,13.66323184967041
31,1,1,15.55319881439209
31,2,1,10.98584270477295
31,3,1,12.053311347961426
31,4,1,12.698844909667969
31,5,1,13.663240432739258
32,1,1,15.553305625915527
32,2,1,10.98584270477295
32,3,1,12.05329418182373
32,4,1,12.698844909667969
32,5,1,13.663240432739258
33,1,1,15.553118705749512
33,2,1,10.985851287841797
33,3,1,12.053311347961426
33,4,1,12.698844909667969
33,5,1,13.663240432739258
34,1,1,15.553145408630371
34,2,1,10.98584270477295
34,3,1,12.053302764892578
34,4,1,12.698844909667969
34,5,1,13.663240432739258
35,1,1,15.553243637084961
35,2,1,10.985834121704102
35,3,1,12.053311347961426
35,4,1,12.698844909667969
35,5,1,13.663240432739258
36,1,1,15.55301284790039
36,2,1,10.985851287841797
36,3,1,12.053319931030273
36,4,1,12.698862075805664
36,5,1,13.663222312927246
37,1,1,15.55301284790039
37,2,1,10.985851287841797
37,3,1,12.053311347961426
37,4,1,12.698844909667969
37,5,1,13.663240432739258
38,1,1,15.553083419799805
38,2,1,10.985851287841797
38,3,1,12.053319931030273
38,4,1,12.698862075805664
38,5,1,13.663249015808105
39,1,1,15.553305625915527
39,2,1,10.98584270477295
39,3,1,12.053302764892578
39,4,1,12.698844909667969
39,5,1,13.663240432739258
40,1,1,15.55319881439209
40,2,1,10.98584270477295
40,3,1,12.053302764892578
40,4,1,12.698844909667969
40,5,1,13.663240432739258
41,1,1,15.553092002868652
41,2,1,10.98584270477295
41,3,1,12.053311347961426
41,4,1,12.698862075805664
41,5,1,13.66323184967041
42,1,1,15.553128242492676
42,2,1,10.985851287841797
42,3,1,12.053311347961426
42,4,1,12.698844909667969
42,5,1,13.663240432739258
43,1,1,15.55319881439209
43,2,1,10.98584270477295
43,3,1,12.053311347961426
43,4,1,12.698844909667969
43,5,1,13.66323184967041
44,1,1,15.55329704284668
44,2,1,10.985834121704102
44,3,1,12.053302764892578
44,4,1,12.698862075805664
44,5,1,13.663240432739258
45,1,1,15.55301284790039
45,2,1,10.985851287841797
45,3,1,12.053319931030273
45,4,1,12.698844909667969
45,5,1,13.663222312927246
46,1,1,15.553207397460938
46,2,1,10.98584270477295
46,3,1,12.053311347961426
46,4,1,12.698844909667969
46,5,1,13.663249015808105
47,1,1,15.553128242492676
47,2,1,10.985851287841797
47,3,1,12.053319931030273
47,4,1,12.698844909667969
47,5,1,13.663240432739258
48,1,1,15.553216934204102
48,2,1,10.98584270477295
48,3,1,12.05329418182373
48,4,1,12.698862075805664
48,5,1,13.663240432739258
49,1,1,15.553216934204102
49,2,1,10.98584270477295
49,3,1,12.053302764892578
49,4,1,12.698844909667969
49,5,1,13.663249015808105
50,1,1,15.553021430969238
50,2,1,10.985851287841797
50,3,1,12.053319931030273
50,4,1,12.698844909667969
50,5,1,13.663240432739258
51,1,1,15.55303955078125
51,2,1,10.985851287841797
51,3,1,12.053319931030273
51,4,1,12.698862075805664
51,5,1,13.663240432739258
52,1,1,15.553101539611816
52,2,1,10.98584270477295
52,3,1,12.053302764892578
52,4,1,12.698862075805664
52,5,1,13.66323184967041
53,1,1,15.553083419799805
53,2,1,10.985851287841797
53,3,1,12.053319931030273
53,4,1,12.698844909667969
53,5,1,13.663240432739258
54,1,1,15.553163528442383
54,2,1,10.98584270477295
54,3,1,12.053311347961426
54,4,1,12.698862075805664
54,5,1,13.663240432739258
55,1,1,15.553030014038086
55,2,1,10.985851287841797
55,3,1,12.053319931030273
55,4,1,12.698844909667969
55,5,1,13.663240432739258
56,1,1,15.553260803222656
56,2,1,10.98584270477295
56,3,1,12.053302764892578
56,4,1,12.698844909667969
56,5,1,13.663240432739258
57,1,1,15.55301284790039
57,2,1,10.985851287841797
57,3,1,12.053319931030273
57,4,1,12.698844909667969
57,5,1,13.66323184967041
58,1,1,15.553110122680664
58,2,1,10.985851287841797
58,3,1,12.053319931030273
58,4,1,12.698844909667969
58,5,1,13.663222312927246
59,1,1,15.553163528442383
59,2,1,10.98584270477295
59,3,1,12.053311347961426
59,4,1,12.698862075805664
59,5,1,13.66323184967041
60,1,1,15.553243637084961
60,2,1,10.98584270477295
60,3,1,12.05329418182373
60,4,1,12.698862075805664
60,5,1,13.663240432739258
61,1,1,15.553207397460938
61,2,1,10.98584270477295
61,3,1,12.053302764892578
61,4,1,12.698844909667969
61,5,1,13.663240432739258
62,1,1,15.55329704284668
62,2,1,10.98584270477295
62,3,1,12.05329418182373
62,4,1,12.698862075805664
62,5,1,13.663249015808105
63,1,1,15.553021430969238
63,2,1,10.985851287841797
63,3,1,12.053302764892578
63,4,1,12.698862075805664
63,5,1,13.663222312927246
64,1,1,15.553216934204102
64,2,1,10.985834121704102
64,3,1,12.053311347961426
64,4,1,12.698862075805664
64,5,1,13.663240432739258
65,1,1,15.553163528442383
65,2,1,10.98584270477295
65,3,1,12.053302764892578
65,4,1,12.698862075805664
65,5,1,13.663222312927246
66,1,1,15.55319881439209
66,2,1,10.98584270477295
66,3,1,12.053302764892578
66,4,1,12.698862075805664
66,5,1,13.663222312927246
67,1,1,15.553083419799805
67,2,1,10.98584270477295
67,3,1,12.053319931030273
67,4,1,12.698862075805664
67,5,1,13.663222312927246
68,1,1,15.553190231323242
68,2,1,10.985834121704102
68,3,1,12.053302764892578
68,4,1,12.698844909667969
68,5,1,13.663240432739258
69,1,1,15.553128242492676
69,2,1,10.985851287841797
69,3,1,12.053311347961426
69,4,1,12.698844909667969
69,5,1,13.663240432739258
70,1,1,15.553181648254395
70,2,1,10.98584270477295
70,3,1,12.053311347961426
70,4,1,12.698844909667969
70,5,1,13.663240432739258
71,1,1,15.553074836730957
71,2,1,10.985851287841797
71,3,1,12.053319931030273
71,4,1,12.698862075805664
71,5,1,13.663240432739258
72,1,1,15.553243637084961
72,2,1,10.98584270477295
72,3,1,12.053311347961426
72,4,1,12.698862075805664
72,5,1,13.663249015808105
73,1,1,15.553030014038086
73,2,1,10.985868453979492
73,3,1,12.053302764892578
73,4,1,12.698869705200195
73,5,1,13.663240432739258
74,1,1,15.553163528442383
74,2,1,10.985834121704102
74,3,1,12.053302764892578
74,4,1,12.698844909667969
74,5,1,13.66323184967041
75,1,1,15.553030014038086
75,2,1,10.985851287841797
75,3,1,12.053319931030273
75,4,1,12.698862075805664
75,5,1,13.663222312927246
76,1,1,15.55303955078125
76,2,1,10.985851287841797
76,3,1,12.053319931030273
76,4,1,12.698862075805664
76,5,1,13.663240432739258
77,1,1,15.553145408630371
77,2,1,10.98584270477295
77,3,1,12.053311347961426
77,4,1,12.698844909667969
77,5,1,13.663240432739258
78,1,1,15.553030014038086
78,2,1,10.985851287841797
78,3,1,12.053319931030273
78,4,1,12.698862075805664
78,5,1,13.663249015808105
79,1,1,15.55317211151123
79,2,1,10.98584270477295
79,3,1,12.053302764892578
79,4,1,12.698844909667969
79,5,1,13.663240432739258
80,1,1,15.553305625915527
80,2,1,10.98584270477295
80,3,1,12.05329418182373
80,4,1,12.698862075805664
80,5,1,13.663222312927246
81,1,1,15.553181648254395
81,2,1,10.98584270477295
81,3,1,12.053311347961426
81,4,1,12.698844909667969
81,5,1,13.663240432739258
82,1,1,15.55327033996582
82,2,1,10.98584270477295
82,3,1,12.053311347961426
82,4,1,12.698844909667969
82,5,1,13.663240432739258
83,1,1,15.553243637084961
83,2,1,10.98584270477295
83,3,1,12.053302764892578
83,4,1,12.698844909667969
83,5,1,13.663240432739258
84,1,1,15.553083419799805
84,2,1,10.98584270477295
84,3,1,12.053311347961426
84,4,1,12.698844909667969
84,5,1,13.663240432739258
85,1,1,15.553207397460938
85,2,1,10.98584270477295
85,3,1,12.053311347961426
85,4,1,12.698862075805664
85,5,1,13.663249015808105
86,1,1,15.553030014038086
86,2,1,10.985851287841797
86,3,1,12.053319931030273
86,4,1,12.698862075805664
86,5,1,13.663249015808105
87,1,1,15.553030014038086
87,2,1,10.98584270477295
87,3,1,12.053319931030273
87,4,1,12.698862075805664
87,5,1,13.663222312927246
88,1,1,15.553243637084961
88,2,1,10.985834121704102
88,3,1,12.053302764892578
88,4,1,12.698844909667969
88,5,1,13.663240432739258
89,1,1,15.553287506103516
89,2,1,10.98584270477295
89,3,1,12.05329418182373
89,4,1,12.698862075805664
89,5,1,13.663240432739258
90,1,1,15.553118705749512
90,2,1,10.985851287841797
90,3,1,12.053311347961426
90,4,1,12.698844909667969
90,5,1,13.663249015808105
91,1,1,15.553154945373535
91,2,1,10.985834121704102
91,3,1,12.053302764892578
91,4,1,12.698844909667969
91,5,1,13.663240432739258
92,1,1,15.55303955078125
92,2,1,10.98584270477295
92,3,1,12.053319931030273
92,4,1,12.698844909667969
92,5,1,13.663240432739258
93,1,1,15.553181648254395
93,2,1,10.98584270477295
93,3,1,12.053302764892578
93,4,1,12.698862075805664
93,5,1,13.663240432739258
94,1,1,15.553030014038086
94,2,1,10.985851287841797
94,3,1,12.053319931030273
94,4,1,12.698844909667969
94,5,1,13.663240432739258
95,1,1,15.55319881439209
95,2,1,10.985834121704102
95,3,1,12.053311347961426
95,4,1,12.698862075805664
95,5,1,13.663240432739258
96,1,1,15.55303955078125
96,2,1,10.98584270477295
96,3,1,12.053319931030273
96,4,1,12.698844909667969
96,5,1,13.66323184967041
97,1,1,15.553118705749512
97,2,1,10.985851287841797
97,3,1,12.053319931030273
97,4,1,12.698862075805664
97,5,1,13.663240432739258
98,1,1,15.55306625366211
98,2,1,10.98584270477295
98,3,1,12.053319931030273
98,4,1,12.698862075805664
98,5,1,13.663240432739258
99,1,1,15.553340911865234
99,2,1,10.985825538635254
99,3,1,12.053302764892578
99,4,1,12.698844909667969
99,5,1,13.663240432739258
100,1,1,15.553145408630371
100,2,1,10.98584270477295
100,3,1,12.053311347961426
100,4,1,12.698844909667969
100,5,1,13.663249015808105
101,1,1,15.553163528442383
101,2,1,10.98584270477295
101,3,1,12.053311347961426
101,4,1,12.698862075805664
101,5,1,13.66323184967041
102,1,1,15.553252220153809
102,2,1,10.98584270477295
102,3,1,12.053311347961426
102,4,1,12.698862075805664
102,5,1,13.663240432739258
103,1,1,15.553243637084961
103,2,1,10.98584270477295
103,3,1,12.05329418182373
103,4,1,12.698862075805664
103,5,1,13.663240432739258
104,1,1,15.553252220153809
104,2,1,10.98584270477295
104,3,1,12.053311347961426
104,4,1,12.698844909667969
104,5,1,13.663240432739258
105,1,1,15.553323745727539
105,2,1,10.98584270477295
105,3,1,12.053311347961426
105,4,1,12.698862075805664
105,5,1,13.663222312927246
106,1,1,15.55319881439209
106,2,1,10.98584270477295
106,3,1,12.053302764892578
106,4,1,12.698844909667969
106,5,1,13.663240432739258
107,1,1,15.553323745727539
107,2,1,10.98584270477295
107,3,1,12.05329418182373
107,4,1,12.698862075805664
107,5,1,13.663240432739258
108,1,1,15.55327033996582
108,2,1,10.98584270477295
108,3,1,12.053311347961426
108,4,1,12.698844909667969
108,5,1,13.663240432739258
109,1,1,15.553207397460938
109,2,1,10.98584270477295
109,3,1,12.053311347961426
109,4,1,12.698862075805664
109,5,1,13.663240432739258
110,1,1,15.55301284790039
110,2,1,10.985851287841797
110,3,1,12.053319931030273
110,4,1,12.698862075805664
110,5,1,13.663222312927246
111,1,1,15.553314208984375
111,2,1,10.985809326171875
111,3,1,12.053311347961426
111,4,1,12.698862075805664
111,5,1,13.663249015808105
112,1,1,15.553118705749512
112,2,1,10.985851287841797
112,3,1,12.053319931030273
112,4,1,12.698862075805664
112,5,1,13.663240432739258
113,1,1,15.553287506103516
113,2,1,10.98584270477295
113,3,1,12.053311347961426
113,4,1,12.698844909667969
113,5,1,13.663240432739258
114,1,1,15.553243637084961
114,2,1,10.985834121704102
114,3,1,12.053302764892578
114,4,1,12.698844909667969
114,5,1,13.663240432739258
115,1,1,15.553216934204102
115,2,1,10.98584270477295
115,3,1,12.053302764892578
115,4,1,12.698844909667969
115,5,1,13.663240432739258
116,1,1,15.55301284790039
116,2,1,10.985851287841797
116,3,1,12.053319931030273
116,4,1,12.698862075805664
116,5,1,13.663222312927246
117,1,1,15.55322551727295
117,2,1,10.985834121704102
117,3,1,12.053302764892578
117,4,1,12.698862075805664
117,5,1,13.663240432739258
118,1,1,15.553136825561523
118,2,1,10.98584270477295
118,3,1,12.053302764892578
118,4,1,12.698844909667969
118,5,1,13.663240432739258
119,1,1,15.55317211151123
119,2,1,10.98584270477295
119,3,1,12.053311347961426
119,4,1,12.698844909667969
119,5,1,13.663240432739258
120,1,1,15.553314208984375
120,2,1,10.98584270477295
120,3,1,12.05329418182373
120,4,1,12.698862075805664
120,5,1,13.663249015808105
121,1,1,15.55327033996582
121,2,1,10.98584270477295
121,3,1,12.053302764892578
121,4,1,12.698844909667969
121,5,1,13.663240432739258
122,1,1,15.553145408630371
122,2,1,10.98584270477295
122,3,1,12.053302764892578
122,4,1,12.698844909667969
122,5,1,13.663240432739258
123,1,1,15.553154945373535
123,2,1,10.98584270477295
123,3,1,12.053311347961426
123,4,1,12.698844909667969
123,5,1,13.663222312927246
124,1,1,15.553216934204102
124,2,1,10.98584270477295
124,3,1,12.053311347961426
124,4,1,12.698862075805664
124,5,1,13.663240432739258
125,1,1,15.553340911865234
125,2,1,10.98584270477295
125,3,1,12.05329418182373
125,4,1,12.698844909667969
125,5,1,13.663240432739258
126,1,1,15.553118705749512
126,2,1,10.98584270477295
126,3,1,12.053311347961426
126,4,1,12.698844909667969
126,5,1,13.663240432739258
127,1,1,15.553305625915527
127,2,1,10.98584270477295
127,3,1,12.05329418182373
127,4,1,12.698862075805664
127,5,1,13.663240432739258
128,1,1,15.553314208984375
128,2,1,10.98584270477295
128,3,1,12.05329418182373
128,4,1,12.698862075805664
128,5,1,13.663240432739258
129,1,1,15.55319881439209
129,2,1,10.985834121704102
129,3,1,12.053302764892578
129,4,1,12.698862075805664
129,5,1,13.663222312927246
130,1,1,15.55327033996582
130,2,1,10.98584270477295
130,3,1,12.05329418182373
130,4,1,12.698862075805664
130,5,1,13.663249015808105
131,1,1,15.553305625915527
131,2,1,10.98584270477295
131,3,1,12.053311347961426
131,4,1,12.698844909667969
131,5,1,13.663240432739258
132,1,1,15.55322551727295
132,2,1,10.98584270477295
132,3,1,12.053311347961426
132,4,1,12.698862075805664
132,5,1,13.663240432739258
133,1,1,15.553207397460938
133,2,1,10.98584270477295
133,3,1,12.053311347961426
133,4,1,12.698862075805664
133,5,1,13.663240432739258
134,1,1,15.55301284790039
134,2,1,10.985851287841797
134,3,1,12.053311347961426
134,4,1,12.698844909667969
134,5,1,13.66323184967041
135,1,1,15.553074836730957
135,2,1,10.985851287841797
135,3,1,12.053311347961426
135,4,1,12.698844909667969
135,5,1,13.66323184967041
136,1,1,15.553190231323242
136,2,1,10.98584270477295
136,3,1,12.053302764892578
136,4,1,12.698862075805664
136,5,1,13.663240432739258
137,1,1,15.553305625915527
137,2,1,10.98584270477295
137,3,1,12.053302764892578
137,4,1,12.698844909667969
137,5,1,13.663240432739258
138,1,1,15.553314208984375
138,2,1,10.98584270477295
138,3,1,12.053311347961426
138,4,1,12.698862075805664
138,5,1,13.663240432739258
139,1,1,15.553163528442383
139,2,1,10.98584270477295
139,3,1,12.053302764892578
139,4,1,12.698844909667969
139,5,1,13.663240432739258
140,1,1,15.55317211151123
140,2,1,10.98584270477295
140,3,1,12.053302764892578
140,4,1,12.698844909667969
140,5,1,13.663240432739258
141,1,1,15.553163528442383
141,2,1,10.98584270477295
141,3,1,12.053302764892578
141,4,1,12.698862075805664
141,5,1,13.663240432739258
142,1,1,15.553056716918945
142,2,1,10.985851287841797
142,3,1,12.053319931030273
142,4,1,12.698844909667969
142,5,1,13.663240432739258
143,1,1,15.553216934204102
143,2,1,10.98584270477295
143,3,1,12.053311347961426
143,4,1,12.698844909667969
143,5,1,13.663249015808105
144,1,1,15.553145408630371
144,2,1,10.985851287841797
144,3,1,12.053311347961426
144,4,1,12.698862075805664
144,5,1,13.663240432739258
145,1,1,15.55303955078125
145,2,1,10.985851287841797
145,3,1,12.053319931030273
145,4,1,12.698862075805664
145,5,1,13.663222312927246
146,1,1,15.553190231323242
146,2,1,10.98584270477295
146,3,1,12.053302764892578
146,4,1,12.698844909667969
146,5,1,13.663240432739258
147,1,1,15.553243637084961
147,2,1,10.98584270477295
147,3,1,12.053319931030273
147,4,1,12.698844909667969
147,5,1,13.663240432739258
148,1,1,15.553083419799805
148,2,1,10.985851287841797
148,3,1,12.053319931030273
148,4,1,12.698844909667969
148,5,1,13.663222312927246
149,1,1,15.553287506103516
149,2,1,10.98584270477295
149,3,1,12.053311347961426
149,4,1,12.698862075805664
149,5,1,13.663240432739258
150,1,1,15.553163528442383
150,2,1,10.985851287841797
150,3,1,12.053302764892578
150,4,1,12.698844909667969
150,5,1,13.663222312927246
151,1,1,15.55319881439209
151,2,1,10.985834121704102
151,3,1,12.053311347961426
151,4,1,12.698862075805664
151,5,1,13.663240432739258
152,1,1,15.55319881439209
152,2,1,10.98584270477295
152,3,1,12.053311347961426
152,4,1,12.698862075805664
152,5,1,13.66323184967041
153,1,1,15.553287506103516
153,2,1,10.985834121704102
153,3,1,12.053302764892578
153,4,1,12.698844909667969
153,5,1,13.663240432739258
154,1,1,15.553128242492676
154,2,1,10.985851287841797
154,3,1,12.053311347961426
154,4,1,12.698844909667969
154,5,1,13.663240432739258
155,1,1,15.553190231323242
155,2,1,10.98584270477295
155,3,1,12.053311347961426
155,4,1,12.698862075805664
155,5,1,13.663240432739258
156,1,1,15.553314208984375
156,2,1,10.98584270477295
156,3,1,12.053311347961426
156,4,1,12.698844909667969
156,5,1,13.663249015808105
157,1,1,15.553243637084961
157,2,1,10.98584270477295
157,3,1,12.053311347961426
157,4,1,12.698862075805664
157,5,1,13.663240432739258
158,1,1,15.553287506103516
158,2,1,10.98584270477295
158,3,1,12.053311347961426
158,4,1,12.698862075805664
158,5,1,13.663240432739258
159,1,1,15.553101539611816
159,2,1,10.98584270477295
159,3,1,12.053319931030273
159,4,1,12.698844909667969
159,5,1,13.663222312927246
160,1,1,15.553074836730957
160,2,1,10.98584270477295
160,3,1,12.053311347961426
160,4,1,12.698844909667969
160,5,1,13.663240432739258
161,1,1,15.55327033996582
161,2,1,10.98584270477295
161,3,1,12.053311347961426
161,4,1,12.698862075805664
161,5,1,13.663249015808105
162,1,1,15.553243637084961
162,2,1,10.98584270477295
162,3,1,12.05329418182373
162,4,1,12.698862075805664
162,5,1,13.663249015808105
163,1,1,15.553216934204102
163,2,1,10.98584270477295
163,3,1,12.053311347961426
163,4,1,12.698869705200195
163,5,1,13.66325855255127
164,1,1,15.55303955078125
164,2,1,10.985851287841797
164,3,1,12.053319931030273
164,4,1,12.698844909667969
164,5,1,13.66323184967041
165,1,1,15.553287506103516
165,2,1,10.98584270477295
165,3,1,12.05329418182373
165,4,1,12.698862075805664
165,5,1,13.663240432739258
166,1,1,15.553243637084961
166,2,1,10.98584270477295
166,3,1,12.053311347961426
166,4,1,12.698862075805664
166,5,1,13.663249015808105
167,1,1,15.553056716918945
167,2,1,10.985851287841797
167,3,1,12.053319931030273
167,4,1,12.698844909667969
167,5,1,13.663240432739258
168,1,1,15.55319881439209
168,2,1,10.985834121704102
168,3,1,12.053302764892578
168,4,1,12.698844909667969
168,5,1,13.663249015808105
169,1,1,15.553145408630371
169,2,1,10.985834121704102
169,3,1,12.053302764892578
169,4,1,12.698844909667969
169,5,1,13.663240432739258
170,1,1,15.553101539611816
170,2,1,10.985851287841797
170,3,1,12.053311347961426
170,4,1,12.698844909667969
170,5,1,13.663240432739258
171,1,1,15.55327033996582
171,2,1,10.98584270477295
171,3,1,12.05329418182373
171,4,1,12.698844909667969
171,5,1,13.66323184967041
172,1,1,15.553092002868652
172,2,1,10.98584270477295
172,3,1,12.053311347961426
172,4,1,12.698844909667969
172,5,1,13.663240432739258
173,1,1,15.553092002868652
173,2,1,10.985851287841797
173,3,1,12.053319931030273
173,4,1,12.698862075805664
173,5,1,13.663222312927246
174,1,1,15.553030014038086
174,2,1,10.985851287841797
174,3,1,12.053319931030273
174,4,1,12.698862075805664
174,5,1,13.663240432739258
175,1,1,15.55301284790039
175,2,1,10.985851287841797
175,3,1,12.053319931030273
175,4,1,12.698862075805664
175,5,1,13.663222312927246
176,1,1,15.553305625915527
176,2,1,10.98584270477295
176,3,1,12.05329418182373
176,4,1,12.698862075805664
176,5,1,13.663222312927246
177,1,1,15.553323745727539
177,2,1,10.98584270477295
177,3,1,12.05329418182373
177,4,1,12.698844909667969
177,5,1,13.663240432739258
178,1,1,15.553163528442383
178,2,1,10.98584270477295
178,3,1,12.053302764892578
178,4,1,12.698844909667969
178,5,1,13.663240432739258
179,1,1,15.553305625915527
179,2,1,10.985825538635254
179,3,1,12.05329418182373
179,4,1,12.698862075805664
179,5,1,13.663240432739258
180,1,1,15.553110122680664
180,2,1,10.98584270477295
180,3,1,12.053311347961426
180,4,1,12.698844909667969
180,5,1,13.663240432739258
181,1,1,15.55306625366211
181,2,1,10.985851287841797
181,3,1,12.053319931030273
181,4,1,12.698862075805664
181,5,1,13.663240432739258
182,1,1,15.55327033996582
182,2,1,10.98584270477295
182,3,1,12.053302764892578
182,4,1,12.698844909667969
182,5,1,13.663240432739258
183,1,1,15.553314208984375
183,2,1,10.985825538635254
183,3,1,12.053311347961426
183,4,1,12.698844909667969
183,5,1,13.663240432739258
184,1,1,15.553118705749512
184,2,1,10.985851287841797
184,3,1,12.053302764892578
184,4,1,12.698844909667969
184,5,1,13.663240432739258
185,1,1,15.553243637084961
185,2,1,10.98584270477295
185,3,1,12.053311347961426
185,4,1,12.698862075805664
185,5,1,13.663249015808105
186,1,1,15.553207397460938
186,2,1,10.98584270477295
186,3,1,12.053311347961426
186,4,1,12.698862075805664
186,5,1,13.663240432739258
187,1,1,15.55319881439209
187,2,1,10.98584270477295
187,3,1,12.053302764892578
187,4,1,12.698844909667969
187,5,1,13.663240432739258
188,1,1,15.553234100341797
188,2,1,10.98584270477295
188,3,1,12.053311347961426
188,4,1,12.698844909667969
188,5,1,13.663240432739258
189,1,1,15.55327033996582
189,2,1,10.98584270477295
189,3,1,12.053311347961426
189,4,1,12.698862075805664
189,5,1,13.663249015808105
190,1,1,15.553030014038086
190,2,1,10.98584270477295
190,3,1,12.053319931030273
190,4,1,12.698844909667969
190,5,1,13.663222312927246
191,1,1,15.553190231323242
191,2,1,10.98584270477295
191,3,1,12.053302764892578
191,4,1,12.698862075805664
191,5,1,13.663240432739258
192,1,1,15.553243637084961
192,2,1,10.985834121704102
192,3,1,12.053302764892578
192,4,1,12.698844909667969
192,5,1,13.663222312927246
193,1,1,15.553207397460938
193,2,1,10.98584270477295
193,3,1,12.053311347961426
193,4,1,12.698862075805664
193,5,1,13.663249015808105
194,1,1,15.553163528442383
194,2,1,10.98584270477295
194,3,1,12.053311347961426
194,4,1,12.698844909667969
194,5,1,13.663240432739258
195,1,1,15.55327033996582
195,2,1,10.98584270477295
195,3,1,12.053311347961426
195,4,1,12.698862075805664
195,5,1,13.663240432739258
196,1,1,15.553305625915527
196,2,1,10.98584270477295
196,3,1,12.053311347961426
196,4,1,12.698862075805664
196,5,1,13.663240432739258
197,1,1,15.553163528442383
197,2,1,10.98584270477295
197,3,1,12.053302764892578
197,4,1,12.698844909667969
197,5,1,13.663249015808105
198,1,1,15.55317211151123
198,2,1,10.985834121704102
198,3,1,12.053311347961426
198,4,1,12.698862075805664
198,5,1,13.663240432739258
199,1,1,15.553101539611816
199,2,1,10.985851287841797
199,3,1,12.053319931030273
199,4,1,12.698862075805664
199,5,1,13.663249015808105
200,1,1,15.553163528442383
200,2,1,10.98584270477295
200,3,1,12.053302764892578
200,4,1,12.698844909667969
200,5,1,13.663240432739258
